yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.05_12:02:38; Europe Defence; 14,44; 0,99; 10,24; 31,49; 36,03; 31,80; 98868,0; 4124,5; -00,61; -25,4; 4149,9; 31,68; 31,49; -00,61
2026.05.05_11:36:57; Poland; 05,68; 1,13; 32,67; 30,91; 32,67; 27,47; 15988,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.05.05_12:01:08; Innovators; 06,86; 1,43; 160,76; 85,13; 90,97; 59,72; 21015,0; 6214,5; 11,20; 625,9; 5588,6; 76,56; 85,13; 11,20
2026.05.05_12:00:16; Semiconductors; 00,14; 1,37; 120,10; 97,57; 97,71; 70,99; 10037,0; 9659,4; 68,63; 3931,1; 5728,3; 57,86; 97,57; 68,63
2026.05.05_12:01:55; Euro Stoxx Banks; 09,26; 1,06; 43,34; 319,55; 349,15; 300,76; 1826,0; 5432,4; 09,59; 475,5; 4956,9; 291,58; 319,55; 09,59
2026.05.05_11:32:15; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 254,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.05_12:02:26; NASDAQ 100; 00,07; 1,12; 33,18; 1365,80; 1366,80; 1215,31; 2904,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:02:41; All-World; 00,01; 1,08; 24,38; 155,50; 155,52; 143,72; 105273,0; 15550,0; 07,71; 1113,0; 14437,0; 144,37; 155,50; 07,71
2026.05.05_11:59:27; Japan; 07,46; 1,12; 46,46; 50,40; 54,16; 45,02; 429,0; 6048,0; 16,12; 839,7; 5208,3; 43,40; 50,40; 16,12
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:59:00; Global Hydrogen; 00,01; 1,26; 73,85; 775,50; 775,60; 615,26; 19,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:09:36; Defense; 13,22; 1,03; 26,38; 56,98; 64,51; 55,07; 45985,0; 6267,8; 04,57; 273,9; 5993,9; 54,49; 56,98; 04,57
2026.05.05_12:07:08; Europe Defence; 14,11; 0,99; 10,24; 31,58; 36,03; 31,80; 109662,0; 4136,3; -00,33; -13,6; 4149,9; 31,68; 31,58; -00,33
2026.05.05_12:07:10; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16348,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:09:43; Innovators; 06,89; 1,43; 160,76; 85,11; 90,97; 59,72; 22934,0; 6213,0; 11,17; 624,5; 5588,6; 76,56; 85,11; 11,17
2026.05.05_12:06:52; Semiconductors; 00,07; 1,38; 120,10; 97,66; 97,73; 70,99; 11260,0; 9668,3; 68,78; 3940,0; 5728,3; 57,86; 97,66; 68,78
2026.05.05_12:04:08; Euro Stoxx Banks; 09,21; 1,06; 43,34; 319,70; 349,15; 300,76; 1851,0; 5434,9; 09,64; 478,1; 4956,9; 291,58; 319,70; 09,64
2026.05.05_12:09:16; Canada; 00,45; 1,11; 32,83; 257,25; 258,40; 232,41; 259,0; 1543,5; 12,61; 172,8; 1370,7; 228,45; 257,25; 12,61
2026.05.05_12:08:40; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 3087,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:09:39; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 106041,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_11:59:27; Japan; 07,46; 1,12; 46,46; 50,40; 54,16; 45,02; 429,0; 6048,0; 16,12; 839,7; 5208,3; 43,40; 50,40; 16,12
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:07:00; Spain; 04,80; 1,08; 37,28; 56,30; 59,00; 52,24; 2536,0; 3434,3; 00,83; 28,2; 3406,1; 55,84; 56,30; 00,83
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:18:13; Defense; 13,25; 1,03; 26,38; 56,96; 64,51; 55,07; 46823,0; 6265,6; 04,53; 271,7; 5993,9; 54,49; 56,96; 04,53
2026.05.05_12:17:04; Europe Defence; 14,20; 0,99; 10,24; 31,55; 36,03; 31,80; 109729,0; 4133,1; -00,41; -16,9; 4149,9; 31,68; 31,55; -00,41
2026.05.05_12:07:10; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16348,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:17:31; Innovators; 06,90; 1,43; 160,76; 85,10; 90,97; 59,72; 24531,0; 6212,3; 11,16; 623,7; 5588,6; 76,56; 85,10; 11,16
2026.05.05_12:11:29; Semiconductors; 00,17; 1,37; 120,10; 97,56; 97,73; 70,99; 11263,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_12:17:26; Euro Stoxx Banks; 09,08; 1,06; 43,34; 320,10; 349,15; 300,76; 2595,0; 5441,7; 09,78; 484,9; 4956,9; 291,58; 320,10; 09,78
2026.05.05_12:13:17; Canada; 00,37; 1,11; 32,83; 257,45; 258,40; 232,41; 316,0; 1544,7; 12,69; 174,0; 1370,7; 228,45; 257,45; 12,69
2026.05.05_12:18:09; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 3201,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:18:03; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 107324,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:18:03; Spain; 04,74; 1,08; 37,28; 56,33; 59,00; 52,24; 2549,0; 3436,1; 00,88; 30,1; 3406,1; 55,84; 56,33; 00,88
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:23:43; Defense; 13,27; 1,03; 26,38; 56,95; 64,51; 55,07; 49430,0; 6264,5; 04,52; 270,6; 5993,9; 54,49; 56,95; 04,52
2026.05.05_12:22:58; Europe Defence; 14,22; 0,99; 10,24; 31,55; 36,03; 31,80; 110453,0; 4132,4; -00,42; -17,5; 4149,9; 31,68; 31,55; -00,42
2026.05.05_12:20:50; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16353,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:23:18; Innovators; 06,91; 1,42; 160,76; 85,09; 90,97; 59,72; 25912,0; 6211,6; 11,15; 623,0; 5588,6; 76,56; 85,09; 11,15
2026.05.05_12:20:15; Semiconductors; 00,01; 1,38; 120,10; 97,72; 97,73; 70,99; 11514,0; 9674,3; 68,88; 3945,9; 5728,3; 57,86; 97,72; 68,88
2026.05.05_12:19:58; Euro Stoxx Banks; 09,25; 1,06; 43,34; 319,60; 349,15; 300,76; 4555,0; 5433,2; 09,61; 476,4; 4956,9; 291,58; 319,60; 09,61
2026.05.05_12:13:17; Canada; 00,37; 1,11; 32,83; 257,45; 258,40; 232,41; 316,0; 1544,7; 12,69; 174,0; 1370,7; 228,45; 257,45; 12,69
2026.05.05_12:23:03; NASDAQ 100; 00,10; 1,12; 33,18; 1365,40; 1366,80; 1215,31; 3207,0; 9557,8; 17,81; 1444,8; 8113,0; 1159,00; 1365,40; 17,81
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:23:19; All-World; 00,05; 1,08; 24,38; 155,44; 155,52; 143,72; 109004,0; 15544,0; 07,67; 1107,0; 14437,0; 144,37; 155,44; 07,67
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:18:34; Spain; 04,74; 1,08; 37,28; 56,33; 59,00; 52,24; 2551,0; 3436,1; 00,88; 30,1; 3406,1; 55,84; 56,33; 00,88
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:30:27; Defense; 13,27; 1,03; 26,38; 56,95; 64,51; 55,07; 50109,0; 6264,5; 04,52; 270,6; 5993,9; 54,49; 56,95; 04,52
2026.05.05_12:30:37; Europe Defence; 14,33; 0,99; 10,24; 31,52; 36,03; 31,80; 110601,0; 4128,5; -00,52; -21,5; 4149,9; 31,68; 31,52; -00,52
2026.05.05_12:20:50; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16353,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:30:42; Innovators; 06,89; 1,43; 160,76; 85,11; 90,97; 59,72; 26558,0; 6213,0; 11,17; 624,5; 5588,6; 76,56; 85,11; 11,17
2026.05.05_12:29:34; Semiconductors; 00,13; 1,37; 120,10; 97,60; 97,73; 70,99; 11538,0; 9662,4; 68,68; 3934,1; 5728,3; 57,86; 97,60; 68,68
2026.05.05_12:19:58; Euro Stoxx Banks; 09,25; 1,06; 43,34; 319,60; 349,15; 300,76; 4555,0; 5433,2; 09,61; 476,4; 4956,9; 291,58; 319,60; 09,61
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:29:45; NASDAQ 100; 00,07; 1,12; 33,18; 1365,80; 1366,80; 1215,31; 3231,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:30:31; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 109407,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:25:08; Spain; 04,72; 1,08; 37,28; 56,34; 59,00; 52,24; 2552,0; 3436,7; 00,90; 30,7; 3406,1; 55,84; 56,34; 00,90
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_12:34:26; Europe Momentum; 04,01; 1,06; 19,18; 15,25; 15,87; 14,41; 10744,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.05.05_12:37:35; Defense; 13,20; 1,03; 26,38; 56,99; 64,51; 55,07; 51706,0; 6268,9; 04,59; 275,0; 5993,9; 54,49; 56,99; 04,59
2026.05.05_12:35:37; Europe Defence; 14,20; 0,99; 10,24; 31,55; 36,03; 31,80; 117139,0; 4133,1; -00,41; -16,9; 4149,9; 31,68; 31,55; -00,41
2026.05.05_12:20:50; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16353,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:36:55; Innovators; 06,87; 1,43; 160,76; 85,12; 90,97; 59,72; 26887,0; 6213,8; 11,19; 625,2; 5588,6; 76,56; 85,12; 11,19
2026.05.05_12:35:13; Semiconductors; 00,00; 1,38; 120,10; 97,84; 97,84; 70,99; 11539,0; 9686,2; 69,09; 3957,8; 5728,3; 57,86; 97,84; 69,09
2026.05.05_12:34:35; Euro Stoxx Banks; 08,89; 1,07; 43,34; 320,65; 349,15; 300,76; 5200,0; 5451,1; 09,97; 494,2; 4956,9; 291,58; 320,65; 09,97
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:36:51; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 3296,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:37:34; All-World; 00,01; 1,08; 24,38; 155,56; 155,58; 143,72; 109920,0; 15556,0; 07,75; 1119,0; 14437,0; 144,37; 155,56; 07,75
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_12:36:14; ATX; 02,14; 1,14; 43,61; 119,76; 122,32; 104,75; 654,0; 3473,0; 07,72; 248,9; 3224,2; 111,18; 119,76; 07,72
2026.05.05_12:34:26; Spain; 04,59; 1,08; 37,28; 56,41; 59,00; 52,24; 2622,0; 3441,0; 01,03; 34,9; 3406,1; 55,84; 56,41; 01,03
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_12:34:26; Europe Momentum; 04,01; 1,06; 19,18; 15,25; 15,87; 14,41; 10744,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.05.05_12:44:38; Defense; 13,25; 1,03; 26,38; 56,96; 64,51; 55,07; 62937,0; 6265,6; 04,53; 271,7; 5993,9; 54,49; 56,96; 04,53
2026.05.05_12:39:38; Europe Defence; 14,24; 0,99; 10,24; 31,54; 36,03; 31,80; 118172,0; 4131,7; -00,44; -18,2; 4149,9; 31,68; 31,54; -00,44
2026.05.05_12:44:24; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16653,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:44:38; Innovators; 07,10; 1,42; 160,76; 84,94; 90,97; 59,72; 27194,0; 6200,6; 10,95; 612,1; 5588,6; 76,56; 84,94; 10,95
2026.05.05_12:42:05; Semiconductors; 00,08; 1,38; 120,10; 97,78; 97,86; 70,99; 12925,0; 9680,2; 68,99; 3951,9; 5728,3; 57,86; 97,78; 68,99
2026.05.05_12:41:36; Euro Stoxx Banks; 09,08; 1,06; 43,34; 320,10; 349,15; 300,76; 5234,0; 5441,7; 09,78; 484,9; 4956,9; 291,58; 320,10; 09,78
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:41:41; NASDAQ 100; 00,01; 1,12; 33,18; 1366,60; 1366,80; 1215,31; 3299,0; 9566,2; 17,91; 1453,2; 8113,0; 1159,00; 1366,60; 17,91
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:44:31; All-World; 00,06; 1,08; 24,38; 155,48; 155,58; 143,72; 110516,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_12:40:26; ATX; 02,17; 1,14; 43,61; 119,72; 122,32; 104,75; 669,0; 3471,9; 07,68; 247,7; 3224,2; 111,18; 119,72; 07,68
2026.05.05_12:44:32; Spain; 04,70; 1,08; 37,28; 56,35; 59,00; 52,24; 2642,0; 3437,4; 00,92; 31,3; 3406,1; 55,84; 56,35; 00,92
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_12:34:26; Europe Momentum; 04,01; 1,06; 19,18; 15,25; 15,87; 14,41; 10744,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.05.05_12:51:00; Defense; 13,25; 1,03; 26,38; 56,96; 64,51; 55,07; 63874,0; 6265,6; 04,53; 271,7; 5993,9; 54,49; 56,96; 04,53
2026.05.05_12:51:01; Europe Defence; 14,13; 0,99; 10,24; 31,57; 36,03; 31,80; 119934,0; 4135,7; -00,34; -14,3; 4149,9; 31,68; 31,57; -00,34
2026.05.05_12:49:41; Poland; 05,76; 1,12; 32,67; 30,89; 32,67; 27,47; 17653,0; 4107,7; 10,83; 401,4; 3706,3; 27,87; 30,89; 10,83
2026.05.05_12:50:38; Innovators; 06,99; 1,42; 160,76; 85,03; 90,97; 59,72; 27405,0; 6207,2; 11,07; 618,6; 5588,6; 76,56; 85,03; 11,07
2026.05.05_12:46:42; Semiconductors; 00,31; 1,37; 120,10; 97,56; 97,86; 70,99; 12926,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_12:46:34; Euro Stoxx Banks; 09,14; 1,06; 43,34; 319,90; 349,15; 300,76; 5456,0; 5438,3; 09,71; 481,5; 4956,9; 291,58; 319,90; 09,71
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:50:05; NASDAQ 100; 00,04; 1,12; 33,18; 1366,20; 1366,80; 1215,31; 3340,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:51:44; All-World; 00,05; 1,08; 24,38; 155,50; 155,58; 143,72; 111891,0; 15550,0; 07,71; 1113,0; 14437,0; 144,37; 155,50; 07,71
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_12:40:26; ATX; 02,17; 1,14; 43,61; 119,72; 122,32; 104,75; 669,0; 3471,9; 07,68; 247,7; 3224,2; 111,18; 119,72; 07,68
2026.05.05_12:50:14; Spain; 04,65; 1,08; 37,28; 56,38; 59,00; 52,24; 2655,0; 3439,2; 00,97; 33,1; 3406,1; 55,84; 56,38; 00,97
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_12:34:26; Europe Momentum; 04,01; 1,06; 19,18; 15,25; 15,87; 14,41; 10744,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.05.05_12:58:25; Defense; 13,24; 1,03; 26,38; 56,97; 64,51; 55,07; 64886,0; 6266,7; 04,55; 272,8; 5993,9; 54,49; 56,97; 04,55
2026.05.05_12:57:43; Europe Defence; 14,13; 0,99; 10,24; 31,57; 36,03; 31,80; 119964,0; 4135,7; -00,34; -14,3; 4149,9; 31,68; 31,57; -00,34
2026.05.05_12:49:41; Poland; 05,76; 1,12; 32,67; 30,89; 32,67; 27,47; 17653,0; 4107,7; 10,83; 401,4; 3706,3; 27,87; 30,89; 10,83
2026.05.05_12:58:38; Innovators; 07,14; 1,42; 160,76; 84,91; 90,97; 59,72; 27562,0; 6198,4; 10,91; 609,9; 5588,6; 76,56; 84,91; 10,91
2026.05.05_12:56:40; Semiconductors; 00,17; 1,38; 120,10; 97,69; 97,86; 70,99; 13039,0; 9671,3; 68,83; 3943,0; 5728,3; 57,86; 97,69; 68,83
2026.05.05_12:56:41; Euro Stoxx Banks; 08,84; 1,07; 43,34; 320,80; 349,15; 300,76; 5459,0; 5453,6; 10,02; 496,8; 4956,9; 291,58; 320,80; 10,02
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:57:02; NASDAQ 100; 00,04; 1,12; 33,18; 1366,20; 1366,80; 1215,31; 3371,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:58:32; All-World; 00,04; 1,08; 24,38; 155,52; 155,58; 143,72; 113862,0; 15552,0; 07,72; 1115,0; 14437,0; 144,37; 155,52; 07,72
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_12:40:26; ATX; 02,17; 1,14; 43,61; 119,72; 122,32; 104,75; 669,0; 3471,9; 07,68; 247,7; 3224,2; 111,18; 119,72; 07,68
2026.05.05_12:50:14; Spain; 04,65; 1,08; 37,28; 56,38; 59,00; 52,24; 2655,0; 3439,2; 00,97; 33,1; 3406,1; 55,84; 56,38; 00,97
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 28,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_13:03:35; Europe Momentum; 04,08; 1,06; 19,18; 15,24; 15,87; 14,41; 12898,0; 182,9; 10,71; 17,7; 165,2; 13,77; 15,24; 10,71
2026.05.05_13:05:44; Defense; 13,31; 1,03; 26,38; 56,93; 64,51; 55,07; 68285,0; 6262,3; 04,48; 268,4; 5993,9; 54,49; 56,93; 04,48
2026.05.05_13:04:14; Europe Defence; 14,15; 0,99; 10,24; 31,57; 36,03; 31,80; 124261,0; 4135,0; -00,36; -14,9; 4149,9; 31,68; 31,57; -00,36
2026.05.05_13:01:27; Poland; 05,83; 1,12; 32,67; 30,87; 32,67; 27,47; 17686,0; 4105,0; 10,76; 398,8; 3706,3; 27,87; 30,87; 10,76
2026.05.05_13:05:03; Innovators; 07,26; 1,42; 160,76; 84,81; 90,97; 59,72; 27681,0; 6191,1; 10,78; 602,6; 5588,6; 76,56; 84,81; 10,78
2026.05.05_13:04:47; Semiconductors; 00,31; 1,37; 120,10; 97,56; 97,86; 70,99; 13040,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_13:03:35; Euro Stoxx Banks; 09,11; 1,06; 43,34; 320,00; 349,15; 300,76; 5483,0; 5440,0; 09,75; 483,2; 4956,9; 291,58; 320,00; 09,75
2026.05.05_13:03:56; Canada; 00,72; 1,10; 32,83; 256,55; 258,40; 232,41; 587,0; 1539,3; 12,30; 168,6; 1370,7; 228,45; 256,55; 12,30
2026.05.05_13:04:48; NASDAQ 100; 00,13; 1,12; 33,18; 1365,00; 1366,80; 1215,31; 3398,0; 9555,0; 17,77; 1442,0; 8113,0; 1159,00; 1365,00; 17,77
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_13:04:51; All-World; 00,12; 1,08; 24,38; 155,40; 155,58; 143,72; 116711,0; 15540,0; 07,64; 1103,0; 14437,0; 144,37; 155,40; 07,64
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_13:05:23; ATX; 02,12; 1,14; 43,61; 119,78; 122,32; 104,75; 672,0; 3473,6; 07,74; 249,5; 3224,2; 111,18; 119,78; 07,74
2026.05.05_13:05:18; Spain; 04,70; 1,08; 37,28; 56,35; 59,00; 52,24; 4956,0; 3437,4; 00,92; 31,3; 3406,1; 55,84; 56,35; 00,92
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 28,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_13:03:35; Europe Momentum; 04,08; 1,06; 19,18; 15,24; 15,87; 14,41; 12898,0; 182,9; 10,71; 17,7; 165,2; 13,77; 15,24; 10,71
2026.05.05_13:10:30; Defense; 13,35; 1,03; 26,38; 56,91; 64,51; 55,07; 68456,0; 6260,1; 04,44; 266,2; 5993,9; 54,49; 56,91; 04,44
2026.05.05_13:10:30; Europe Defence; 14,04; 0,99; 10,24; 31,60; 36,03; 31,80; 128858,0; 4138,9; -00,26; -11,0; 4149,9; 31,68; 31,60; -00,26
