yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.04_09:55:28; Japan; 07,38; 1,12; 45,23; 50,44; 54,16; 45,02; 942,0; 6052,8; 16,21; 844,5; 5208,3; 43,40; 50,44; 16,21
2026.05.04_09:57:11; ATX; 01,21; 1,15; 43,99; 120,86; 122,32; 104,75; 283,0; 3504,9; 08,71; 280,8; 3224,2; 111,18; 120,86; 08,71
2026.05.04_09:58:08; Spain; 03,85; 1,09; 36,98; 56,81; 59,00; 52,24; 7785,0; 3465,4; 01,74; 59,4; 3406,1; 55,84; 56,81; 01,74
2026.05.04_09:44:40; Global Hydrogen; 00,48; 1,26; 72,93; 776,60; 780,30; 615,26; 377,0; 13978,8; 29,65; 3197,0; 10781,8; 598,99; 776,60; 29,65
2026.05.04_10:06:20; Europe Momentum; 03,43; 1,06; 18,70; 15,34; 15,87; 14,41; 44438,0; 184,1; 11,40; 18,8; 165,2; 13,77; 15,34; 11,40
2026.05.04_10:07:27; Defense; 13,91; 1,03; 23,16; 56,63; 64,51; 55,03; 61633,0; 6229,3; 03,93; 235,4; 5993,9; 54,49; 56,63; 03,93
2026.05.04_10:07:25; Europe Defence; 15,78; 0,98; 09,74; 31,12; 36,03; 31,80; 24578,0; 4076,7; -01,76; -73,2; 4149,9; 31,68; 31,12; -01,76
2026.05.04_10:06:27; Poland; 06,06; 1,12; 30,40; 30,80; 32,67; 27,47; 15929,0; 4096,4; 10,53; 390,1; 3706,3; 27,87; 30,80; 10,53
2026.05.04_10:07:26; Innovators; 08,27; 1,41; 159,62; 84,02; 90,97; 59,72; 26009,0; 2184,5; 23,94; 421,9; 1762,6; 67,79; 84,02; 23,94
2026.05.04_10:05:16; Semiconductors; 00,28; 1,38; 116,47; 97,44; 97,71; 70,79; 22763,0; 9646,6; 68,40; 3918,2; 5728,3; 57,86; 97,44; 68,40
2026.05.04_10:00:13; Euro Stoxx Banks; 08,55; 1,07; 43,24; 321,65; 349,15; 300,76; 4759,0; 5468,1; 10,31; 511,2; 4956,9; 291,58; 321,65; 10,31
2026.05.04_10:04:36; Canada; 00,62; 1,10; 32,83; 256,80; 258,40; 232,41; 266,0; 1540,8; 12,41; 170,1; 1370,7; 228,45; 256,80; 12,41
2026.05.04_10:06:48; NASDAQ 100; 00,25; 1,12; 32,02; 1359,60; 1363,00; 1215,31; 3171,0; 9517,2; 17,31; 1404,2; 8113,0; 1159,00; 1359,60; 17,31
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:07:31; All-World; 00,21; 1,08; 23,72; 155,22; 155,54; 143,72; 187145,0; 15522,0; 07,52; 1085,0; 14437,0; 144,37; 155,22; 07,52
2026.05.04_10:04:15; Japan; 07,57; 1,12; 45,23; 50,35; 54,16; 45,02; 1123,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.04_09:57:11; ATX; 01,21; 1,15; 43,99; 120,86; 122,32; 104,75; 283,0; 3504,9; 08,71; 280,8; 3224,2; 111,18; 120,86; 08,71
2026.05.04_10:06:22; Spain; 04,22; 1,08; 36,98; 56,61; 59,00; 52,24; 8680,0; 3453,2; 01,38; 47,2; 3406,1; 55,84; 56,61; 01,38
2026.05.04_09:44:40; Global Hydrogen; 00,48; 1,26; 72,93; 776,60; 780,30; 615,26; 377,0; 13978,8; 29,65; 3197,0; 10781,8; 598,99; 776,60; 29,65
2026.05.04_10:14:13; Europe Momentum; 03,56; 1,06; 18,70; 15,32; 15,87; 14,41; 45242,0; 183,8; 11,26; 18,6; 165,2; 13,77; 15,32; 11,26
2026.05.04_10:14:26; Defense; 13,85; 1,03; 23,16; 56,66; 64,51; 55,03; 76228,0; 6232,6; 03,98; 238,7; 5993,9; 54,49; 56,66; 03,98
2026.05.04_10:13:47; Europe Defence; 15,68; 0,98; 09,74; 31,15; 36,03; 31,80; 29090,0; 4080,0; -01,69; -69,9; 4149,9; 31,68; 31,15; -01,69
2026.05.04_10:10:44; Poland; 06,19; 1,12; 30,40; 30,76; 32,67; 27,47; 16104,0; 4091,1; 10,38; 384,8; 3706,3; 27,87; 30,76; 10,38
2026.05.04_10:13:11; Innovators; 08,30; 1,41; 159,62; 84,00; 90,97; 59,72; 26995,0; 2184,0; 23,91; 421,4; 1762,6; 67,79; 84,00; 23,91
2026.05.04_10:12:42; Semiconductors; 00,38; 1,37; 116,47; 97,34; 97,71; 70,79; 22837,0; 9636,7; 68,23; 3908,3; 5728,3; 57,86; 97,34; 68,23
2026.05.04_10:10:10; Euro Stoxx Banks; 08,94; 1,07; 43,24; 320,50; 349,15; 300,76; 4762,0; 5448,5; 09,92; 491,7; 4956,9; 291,58; 320,50; 09,92
2026.05.04_10:04:36; Canada; 00,62; 1,10; 32,83; 256,80; 258,40; 232,41; 266,0; 1540,8; 12,41; 170,1; 1370,7; 228,45; 256,80; 12,41
2026.05.04_10:14:27; NASDAQ 100; 00,19; 1,12; 32,02; 1360,40; 1363,00; 1215,31; 3589,0; 9522,8; 17,38; 1409,8; 8113,0; 1159,00; 1360,40; 17,38
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:14:37; All-World; 00,19; 1,08; 23,72; 155,24; 155,54; 143,72; 189918,0; 15524,0; 07,53; 1087,0; 14437,0; 144,37; 155,24; 07,53
2026.05.04_10:04:15; Japan; 07,57; 1,12; 45,23; 50,35; 54,16; 45,02; 1123,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.04_09:57:11; ATX; 01,21; 1,15; 43,99; 120,86; 122,32; 104,75; 283,0; 3504,9; 08,71; 280,8; 3224,2; 111,18; 120,86; 08,71
2026.05.04_10:09:44; Spain; 04,35; 1,08; 36,98; 56,54; 59,00; 52,24; 8762,0; 3448,9; 01,26; 42,9; 3406,1; 55,84; 56,54; 01,26
2026.05.04_10:21:34; Global Hydrogen; 00,72; 1,26; 72,93; 774,70; 780,30; 615,26; 387,0; 13944,6; 29,33; 3162,8; 10781,8; 598,99; 774,70; 29,33
2026.05.04_10:19:48; Europe Momentum; 03,59; 1,06; 18,70; 15,32; 15,87; 14,41; 46554,0; 183,8; 11,23; 18,6; 165,2; 13,77; 15,32; 11,23
2026.05.04_10:21:25; Defense; 13,87; 1,03; 23,16; 56,65; 64,51; 55,03; 76790,0; 6231,5; 03,96; 237,6; 5993,9; 54,49; 56,65; 03,96
2026.05.04_10:21:26; Europe Defence; 15,74; 0,98; 09,74; 31,13; 36,03; 31,80; 29679,0; 4078,0; -01,73; -71,9; 4149,9; 31,68; 31,13; -01,73
2026.05.04_10:20:02; Poland; 05,97; 1,12; 30,40; 30,83; 32,67; 27,47; 16575,0; 4099,7; 10,62; 393,4; 3706,3; 27,87; 30,83; 10,62
2026.05.04_10:20:50; Innovators; 08,35; 1,41; 159,62; 83,96; 90,97; 59,72; 27913,0; 2183,0; 23,85; 420,4; 1762,6; 67,79; 83,96; 23,85
2026.05.04_10:18:02; Semiconductors; 00,49; 1,37; 116,47; 97,23; 97,71; 70,79; 23342,0; 9625,8; 68,04; 3897,4; 5728,3; 57,86; 97,23; 68,04
2026.05.04_10:10:10; Euro Stoxx Banks; 08,94; 1,07; 43,24; 320,50; 349,15; 300,76; 4762,0; 5448,5; 09,92; 491,7; 4956,9; 291,58; 320,50; 09,92
2026.05.04_10:18:41; Canada; 00,60; 1,11; 32,83; 256,85; 258,40; 232,41; 309,0; 1541,1; 12,43; 170,4; 1370,7; 228,45; 256,85; 12,43
2026.05.04_10:20:38; NASDAQ 100; 00,24; 1,12; 32,02; 1359,80; 1363,00; 1215,31; 3623,0; 9518,6; 17,33; 1405,6; 8113,0; 1159,00; 1359,80; 17,33
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:21:28; All-World; 00,22; 1,08; 23,72; 155,20; 155,54; 143,72; 191767,0; 15520,0; 07,50; 1083,0; 14437,0; 144,37; 155,20; 07,50
2026.05.04_10:04:15; Japan; 07,57; 1,12; 45,23; 50,35; 54,16; 45,02; 1123,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.04_09:57:11; ATX; 01,21; 1,15; 43,99; 120,86; 122,32; 104,75; 283,0; 3504,9; 08,71; 280,8; 3224,2; 111,18; 120,86; 08,71
2026.05.04_10:19:58; Spain; 04,41; 1,08; 36,98; 56,51; 59,00; 52,24; 8782,0; 3447,1; 01,21; 41,0; 3406,1; 55,84; 56,51; 01,21
2026.05.04_10:26:07; Global Hydrogen; 00,61; 1,26; 72,93; 775,60; 780,30; 615,26; 503,0; 13960,8; 29,48; 3179,0; 10781,8; 598,99; 775,60; 29,48
2026.05.04_10:22:32; Europe Momentum; 03,60; 1,06; 18,70; 15,31; 15,87; 14,41; 46729,0; 183,8; 11,22; 18,5; 165,2; 13,77; 15,31; 11,22
2026.05.04_10:28:16; Defense; 13,77; 1,03; 23,16; 56,70; 64,51; 55,03; 77992,0; 6237,0; 04,06; 243,1; 5993,9; 54,49; 56,70; 04,06
2026.05.04_10:27:19; Europe Defence; 15,68; 0,98; 09,74; 31,15; 36,03; 31,80; 29898,0; 4080,0; -01,69; -69,9; 4149,9; 31,68; 31,15; -01,69
2026.05.04_10:24:02; Poland; 05,97; 1,12; 30,40; 30,83; 32,67; 27,47; 16655,0; 4099,7; 10,62; 393,4; 3706,3; 27,87; 30,83; 10,62
2026.05.04_10:27:43; Innovators; 08,36; 1,41; 159,62; 83,95; 90,97; 59,72; 29079,0; 2182,7; 23,83; 420,1; 1762,6; 67,79; 83,95; 23,83
2026.05.04_10:26:49; Semiconductors; 00,47; 1,37; 116,47; 97,25; 97,71; 70,79; 23435,0; 9627,8; 68,07; 3899,4; 5728,3; 57,86; 97,25; 68,07
2026.05.04_10:24:01; Euro Stoxx Banks; 09,16; 1,06; 43,24; 319,85; 349,15; 300,76; 4773,0; 5437,5; 09,70; 480,6; 4956,9; 291,58; 319,85; 09,70
2026.05.04_10:23:50; Canada; 00,66; 1,10; 32,83; 256,70; 258,40; 232,41; 320,0; 1540,2; 12,37; 169,5; 1370,7; 228,45; 256,70; 12,37
2026.05.04_10:28:15; NASDAQ 100; 00,19; 1,12; 32,02; 1360,40; 1363,00; 1215,31; 3697,0; 9522,8; 17,38; 1409,8; 8113,0; 1159,00; 1360,40; 17,38
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:28:16; All-World; 00,18; 1,08; 23,72; 155,26; 155,54; 143,72; 201592,0; 15526,0; 07,54; 1089,0; 14437,0; 144,37; 155,26; 07,54
2026.05.04_10:25:06; Japan; 07,57; 1,12; 45,23; 50,35; 54,16; 45,02; 1125,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.04_09:57:11; ATX; 01,21; 1,15; 43,99; 120,86; 122,32; 104,75; 283,0; 3504,9; 08,71; 280,8; 3224,2; 111,18; 120,86; 08,71
2026.05.04_10:28:05; Spain; 04,50; 1,08; 36,98; 56,46; 59,00; 52,24; 8970,0; 3444,1; 01,12; 38,0; 3406,1; 55,84; 56,46; 01,12
2026.05.04_10:30:54; Global Hydrogen; 00,64; 1,26; 72,93; 775,30; 780,30; 615,26; 549,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.04_10:22:32; Europe Momentum; 03,60; 1,06; 18,70; 15,31; 15,87; 14,41; 46729,0; 183,8; 11,22; 18,5; 165,2; 13,77; 15,31; 11,22
2026.05.04_10:34:07; Defense; 13,81; 1,03; 23,16; 56,68; 64,51; 55,03; 84623,0; 6234,8; 04,02; 240,9; 5993,9; 54,49; 56,68; 04,02
2026.05.04_10:35:26; Europe Defence; 15,83; 0,98; 09,74; 31,11; 36,03; 31,80; 31131,0; 4074,8; -01,81; -75,2; 4149,9; 31,68; 31,11; -01,81
2026.05.04_10:33:01; Poland; 06,40; 1,12; 30,40; 30,70; 32,67; 27,47; 16906,0; 4083,1; 10,17; 376,8; 3706,3; 27,87; 30,70; 10,17
2026.05.04_10:35:22; Innovators; 08,26; 1,41; 159,62; 84,03; 90,97; 59,72; 30158,0; 2184,8; 23,95; 422,2; 1762,6; 67,79; 84,03; 23,95
2026.05.04_10:28:57; Semiconductors; 00,34; 1,38; 116,47; 97,38; 97,71; 70,79; 23436,0; 9640,6; 68,30; 3912,3; 5728,3; 57,86; 97,38; 68,30
2026.05.04_10:33:28; Euro Stoxx Banks; 09,04; 1,06; 43,24; 320,20; 349,15; 300,76; 4802,0; 5443,4; 09,82; 486,6; 4956,9; 291,58; 320,20; 09,82
2026.05.04_10:31:11; Canada; 00,54; 1,11; 32,83; 257,00; 258,40; 232,41; 358,0; 1542,0; 12,50; 171,3; 1370,7; 228,45; 257,00; 12,50
2026.05.04_10:35:28; NASDAQ 100; 00,18; 1,12; 32,02; 1360,60; 1363,00; 1215,31; 4004,0; 9524,2; 17,39; 1411,2; 8113,0; 1159,00; 1360,60; 17,39
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:34:57; All-World; 00,19; 1,08; 23,72; 155,24; 155,54; 143,72; 203199,0; 15524,0; 07,53; 1087,0; 14437,0; 144,37; 155,24; 07,53
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_09:57:11; ATX; 01,21; 1,15; 43,99; 120,86; 122,32; 104,75; 283,0; 3504,9; 08,71; 280,8; 3224,2; 111,18; 120,86; 08,71
2026.05.04_10:32:46; Spain; 04,42; 1,08; 36,98; 56,50; 59,00; 52,24; 8976,0; 3446,5; 01,19; 40,4; 3406,1; 55,84; 56,50; 01,19
2026.05.04_10:30:54; Global Hydrogen; 00,64; 1,26; 72,93; 775,30; 780,30; 615,26; 549,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.04_10:37:13; Europe Momentum; 03,56; 1,06; 18,70; 15,32; 15,87; 14,41; 47158,0; 183,8; 11,26; 18,6; 165,2; 13,77; 15,32; 11,26
2026.05.04_10:42:36; Defense; 13,85; 1,03; 23,16; 56,66; 64,51; 55,03; 85880,0; 6232,6; 03,98; 238,7; 5993,9; 54,49; 56,66; 03,98
2026.05.04_10:40:00; Europe Defence; 15,80; 0,98; 09,74; 31,12; 36,03; 31,80; 32912,0; 4076,1; -01,78; -73,9; 4149,9; 31,68; 31,12; -01,78
2026.05.04_10:40:22; Poland; 06,45; 1,12; 30,40; 30,69; 32,67; 27,47; 17962,0; 4081,1; 10,11; 374,8; 3706,3; 27,87; 30,69; 10,11
2026.05.04_10:40:50; Innovators; 08,30; 1,41; 159,62; 84,00; 90,97; 59,72; 30657,0; 2184,0; 23,91; 421,4; 1762,6; 67,79; 84,00; 23,91
2026.05.04_10:28:57; Semiconductors; 00,34; 1,38; 116,47; 97,38; 97,71; 70,79; 23436,0; 9640,6; 68,30; 3912,3; 5728,3; 57,86; 97,38; 68,30
2026.05.04_10:42:13; Euro Stoxx Banks; 09,11; 1,06; 43,24; 320,00; 349,15; 300,76; 6474,0; 5440,0; 09,75; 483,2; 4956,9; 291,58; 320,00; 09,75
2026.05.04_10:41:27; Canada; 00,54; 1,11; 32,83; 257,00; 258,40; 232,41; 363,0; 1542,0; 12,50; 171,3; 1370,7; 228,45; 257,00; 12,50
2026.05.04_10:39:35; NASDAQ 100; 00,15; 1,12; 32,02; 1361,00; 1363,00; 1215,31; 4015,0; 9527,0; 17,43; 1414,0; 8113,0; 1159,00; 1361,00; 17,43
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:42:36; All-World; 00,19; 1,08; 23,72; 155,24; 155,54; 143,72; 204152,0; 15524,0; 07,53; 1087,0; 14437,0; 144,37; 155,24; 07,53
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_10:41:39; ATX; 01,75; 1,15; 43,99; 120,22; 122,32; 104,75; 455,0; 3486,4; 08,13; 262,2; 3224,2; 111,18; 120,22; 08,13
2026.05.04_10:32:46; Spain; 04,42; 1,08; 36,98; 56,50; 59,00; 52,24; 8976,0; 3446,5; 01,19; 40,4; 3406,1; 55,84; 56,50; 01,19
2026.05.04_10:46:34; Global Hydrogen; 00,50; 1,26; 72,93; 776,40; 780,30; 615,26; 550,0; 13975,2; 29,62; 3193,4; 10781,8; 598,99; 776,40; 29,62
2026.05.04_10:48:00; Europe Momentum; 03,74; 1,06; 18,70; 15,29; 15,87; 14,41; 47836,0; 183,5; 11,07; 18,3; 165,2; 13,77; 15,29; 11,07
2026.05.04_10:49:21; Defense; 13,81; 1,03; 23,16; 56,68; 64,51; 55,03; 86798,0; 6234,8; 04,02; 240,9; 5993,9; 54,49; 56,68; 04,02
2026.05.04_10:49:01; Europe Defence; 15,80; 0,98; 09,74; 31,12; 36,03; 31,80; 34599,0; 4076,1; -01,78; -73,9; 4149,9; 31,68; 31,12; -01,78
2026.05.04_10:47:52; Poland; 06,28; 1,12; 30,40; 30,74; 32,67; 27,47; 21134,0; 4087,8; 10,29; 381,5; 3706,3; 27,87; 30,74; 10,29
2026.05.04_10:48:48; Innovators; 08,27; 1,41; 159,62; 84,02; 90,97; 59,72; 30885,0; 2184,5; 23,94; 421,9; 1762,6; 67,79; 84,02; 23,94
2026.05.04_10:48:37; Semiconductors; 00,51; 1,37; 116,47; 97,21; 97,71; 70,79; 23507,0; 9623,8; 68,00; 3895,5; 5728,3; 57,86; 97,21; 68,00
2026.05.04_10:43:04; Euro Stoxx Banks; 09,19; 1,06; 43,24; 319,75; 349,15; 300,76; 6540,0; 5435,8; 09,66; 478,9; 4956,9; 291,58; 319,75; 09,66
2026.05.04_10:48:27; Canada; 00,56; 1,11; 32,83; 256,95; 258,40; 232,41; 388,0; 1541,7; 12,48; 171,0; 1370,7; 228,45; 256,95; 12,48
2026.05.04_10:49:03; NASDAQ 100; 00,21; 1,12; 32,02; 1360,20; 1363,00; 1215,31; 4059,0; 9521,4; 17,36; 1408,4; 8113,0; 1159,00; 1360,20; 17,36
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:49:05; All-World; 00,22; 1,08; 23,72; 155,20; 155,54; 143,72; 206040,0; 15520,0; 07,50; 1083,0; 14437,0; 144,37; 155,20; 07,50
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_10:48:04; ATX; 01,75; 1,15; 43,99; 120,22; 122,32; 104,75; 456,0; 3486,4; 08,13; 262,2; 3224,2; 111,18; 120,22; 08,13
2026.05.04_10:45:58; Spain; 04,65; 1,08; 36,98; 56,38; 59,00; 52,24; 9050,0; 3439,2; 00,97; 33,1; 3406,1; 55,84; 56,38; 00,97
2026.05.04_10:50:42; Global Hydrogen; 00,83; 1,26; 72,93; 773,90; 780,30; 615,26; 604,0; 13930,2; 29,20; 3148,4; 10781,8; 598,99; 773,90; 29,20
2026.05.04_10:48:00; Europe Momentum; 03,74; 1,06; 18,70; 15,29; 15,87; 14,41; 47836,0; 183,5; 11,07; 18,3; 165,2; 13,77; 15,29; 11,07
2026.05.04_10:55:47; Defense; 13,81; 1,03; 23,16; 56,68; 64,51; 55,03; 87198,0; 6234,8; 04,02; 240,9; 5993,9; 54,49; 56,68; 04,02
2026.05.04_10:56:32; Europe Defence; 15,78; 0,98; 09,74; 31,12; 36,03; 31,80; 75110,0; 4076,7; -01,76; -73,2; 4149,9; 31,68; 31,12; -01,76
2026.05.04_10:54:02; Poland; 06,38; 1,12; 30,40; 30,71; 32,67; 27,47; 24897,0; 4083,8; 10,18; 377,5; 3706,3; 27,87; 30,71; 10,18
2026.05.04_10:54:14; Innovators; 08,27; 1,41; 159,62; 84,02; 90,97; 59,72; 31476,0; 2184,5; 23,94; 421,9; 1762,6; 67,79; 84,02; 23,94
2026.05.04_10:56:21; Semiconductors; 00,39; 1,37; 116,47; 97,33; 97,71; 70,79; 23541,0; 9635,7; 68,21; 3907,3; 5728,3; 57,86; 97,33; 68,21
2026.05.04_10:51:14; Euro Stoxx Banks; 09,25; 1,06; 43,24; 319,60; 349,15; 300,76; 7240,0; 5433,2; 09,61; 476,4; 4956,9; 291,58; 319,60; 09,61
2026.05.04_10:50:46; Canada; 00,54; 1,11; 32,83; 257,00; 258,40; 232,41; 389,0; 1542,0; 12,50; 171,3; 1370,7; 228,45; 257,00; 12,50
2026.05.04_10:55:59; NASDAQ 100; 00,18; 1,12; 32,02; 1360,60; 1363,00; 1215,31; 4100,0; 9524,2; 17,39; 1411,2; 8113,0; 1159,00; 1360,60; 17,39
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_10:56:34; All-World; 00,22; 1,08; 23,72; 155,20; 155,54; 143,72; 207272,0; 15520,0; 07,50; 1083,0; 14437,0; 144,37; 155,20; 07,50
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_10:51:41; ATX; 01,70; 1,15; 43,99; 120,28; 122,32; 104,75; 909,0; 3488,1; 08,19; 264,0; 3224,2; 111,18; 120,28; 08,19
2026.05.04_10:55:11; Spain; 04,78; 1,08; 36,98; 56,31; 59,00; 52,24; 10983,0; 3434,9; 00,85; 28,9; 3406,1; 55,84; 56,31; 00,85
2026.05.04_10:59:35; Global Hydrogen; 00,62; 1,26; 72,93; 775,50; 780,30; 615,26; 607,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.04_11:03:23; Europe Momentum; 03,66; 1,06; 18,70; 15,31; 15,87; 14,41; 47950,0; 183,7; 11,16; 18,4; 165,2; 13,77; 15,31; 11,16
2026.05.04_11:03:28; Defense; 13,77; 1,03; 23,16; 56,70; 64,51; 55,03; 89259,0; 6237,0; 04,06; 243,1; 5993,9; 54,49; 56,70; 04,06
2026.05.04_11:03:08; Europe Defence; 15,68; 0,98; 09,74; 31,15; 36,03; 31,80; 83424,0; 4080,0; -01,69; -69,9; 4149,9; 31,68; 31,15; -01,69
2026.05.04_10:54:02; Poland; 06,38; 1,12; 30,40; 30,71; 32,67; 27,47; 24897,0; 4083,8; 10,18; 377,5; 3706,3; 27,87; 30,71; 10,18
2026.05.04_11:00:51; Innovators; 08,31; 1,41; 159,62; 83,99; 90,97; 59,72; 31512,0; 2183,7; 23,89; 421,1; 1762,6; 67,79; 83,99; 23,89
2026.05.04_11:02:27; Semiconductors; 00,39; 1,37; 116,47; 97,33; 97,71; 70,79; 23756,0; 9635,7; 68,21; 3907,3; 5728,3; 57,86; 97,33; 68,21
2026.05.04_10:51:14; Euro Stoxx Banks; 09,25; 1,06; 43,24; 319,60; 349,15; 300,76; 7240,0; 5433,2; 09,61; 476,4; 4956,9; 291,58; 319,60; 09,61
2026.05.04_10:50:46; Canada; 00,54; 1,11; 32,83; 257,00; 258,40; 232,41; 389,0; 1542,0; 12,50; 171,3; 1370,7; 228,45; 257,00; 12,50
2026.05.04_11:03:09; NASDAQ 100; 00,19; 1,12; 32,02; 1360,40; 1363,00; 1215,31; 4220,0; 9522,8; 17,38; 1409,8; 8113,0; 1159,00; 1360,40; 17,38
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_11:03:14; All-World; 00,21; 1,08; 23,72; 155,22; 155,54; 143,72; 208438,0; 15522,0; 07,52; 1085,0; 14437,0; 144,37; 155,22; 07,52
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:02:37; Spain; 04,78; 1,08; 36,98; 56,31; 59,00; 52,24; 11003,0; 3434,9; 00,85; 28,9; 3406,1; 55,84; 56,31; 00,85
2026.05.04_11:10:28; Global Hydrogen; 00,62; 1,26; 72,93; 775,50; 780,30; 615,26; 663,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.04_11:03:23; Europe Momentum; 03,66; 1,06; 18,70; 15,31; 15,87; 14,41; 47950,0; 183,7; 11,16; 18,4; 165,2; 13,77; 15,31; 11,16
2026.05.04_11:10:37; Defense; 13,77; 1,03; 23,16; 56,70; 64,51; 55,03; 92514,0; 6237,0; 04,06; 243,1; 5993,9; 54,49; 56,70; 04,06
2026.05.04_11:09:22; Europe Defence; 15,83; 0,98; 09,74; 31,11; 36,03; 31,80; 84344,0; 4074,8; -01,81; -75,2; 4149,9; 31,68; 31,11; -01,81
2026.05.04_11:08:30; Poland; 06,23; 1,12; 30,40; 30,75; 32,67; 27,47; 26739,0; 4089,8; 10,35; 383,5; 3706,3; 27,87; 30,75; 10,35
2026.05.04_11:10:37; Innovators; 08,21; 1,41; 159,62; 84,07; 90,97; 59,72; 32369,0; 2185,8; 24,01; 423,2; 1762,6; 67,79; 84,07; 24,01
2026.05.04_11:08:06; Semiconductors; 00,38; 1,37; 116,47; 97,34; 97,71; 70,79; 23757,0; 9636,7; 68,23; 3908,3; 5728,3; 57,86; 97,34; 68,23
2026.05.04_11:08:49; Euro Stoxx Banks; 09,23; 1,06; 43,24; 319,65; 349,15; 300,76; 7636,0; 5434,1; 09,63; 477,2; 4956,9; 291,58; 319,65; 09,63
2026.05.04_11:05:16; Canada; 00,54; 1,11; 32,83; 257,00; 258,40; 232,41; 391,0; 1542,0; 12,50; 171,3; 1370,7; 228,45; 257,00; 12,50
2026.05.04_11:10:16; NASDAQ 100; 00,16; 1,12; 32,02; 1360,80; 1363,00; 1215,31; 4265,0; 9525,6; 17,41; 1412,6; 8113,0; 1159,00; 1360,80; 17,41
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_11:10:37; All-World; 00,18; 1,08; 23,72; 155,26; 155,54; 143,72; 209920,0; 15526,0; 07,54; 1089,0; 14437,0; 144,37; 155,26; 07,54
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
