idx; time; symbol; name; dd52; trend; 52wchp; price; 52wh; 200da; volume
01; 2026.04.09_17:27:30; VWCE.DE; All-World; 02,37; 1,04; 29,01; 147,86; 151,36; 141,97; 106823
02; 2026.04.09_17:27:30; SXRV.DE; NASDAQ 100; 06,53; 1,02; 30,46; 1221,80; 1301,60; 1198,67; 5587
03; 2026.04.09_17:23:16; AMEE.DE; Global Hydrogen; 01,98; 1,22; 80,20; 723,20; 737,50; 593,27; 237
04; 2026.04.09_17:27:30; LSMC.DE; Semiconductors; 02,11; 1,20; 104,99; 81,55; 83,27; 68,01; 10722
05; 2026.04.09_17:27:30; DFEN.DE; Defense; 07,46; 1,11; 51,76; 60,03; 64,51; 54,20; 65132
06; 2026.04.09_16:19:02; WTIF.DE; Japan; 06,09; 1,17; 70,25; 51,05; 54,16; 43,77; 3808
07; 2026.04.09_17:27:30; EUDF.DE; Europe Defence; 06,02; 1,07; 38,08; 33,99; 36,03; 31,64; 134744
08; 2026.04.09_17:26:55; LYBK.DE; Euro Stoxx Banks; 09,42; 1,09; 63,69; 319,10; 349,15; 294,06; 9377
09; 2026.04.09_17:26:18; IBCJ.DE; Poland; 00,31; 1,15; 46,40; 31,05; 31,15; 26,90; 53960
10; 2026.04.09_16:49:33; SXR2.DE; Canada; 02,40; 1,10; 42,34; 249,85; 255,85; 228,10; 5068
11; 2026.04.09_14:41:35; UFMB.DE; UK; 02,72; 1,10; 34,37; 21,89; 22,48; 19,95; 2709
12; 2026.04.09_17:22:12; CEMR.DE; Europe Momentum; 03,35; 1,08; 34,55; 15,35; 15,87; 14,23; 124200
13; 2026.04.09_17:10:35; XB4A.DE; ATX; 03,46; 1,12; 56,35; 115,14; 119,12; 102,35; 1995
14; 2026.04.09_17:24:36; XESP.DE; Spain; 02,50; 1,13; 54,09; 57,56; 59,00; 51,06; 11496
15; 2026.04.09_17:27:32; JEDI.DE; Innovators; 05,53; 1,44; 182,81; 80,78; 85,25; 56,17; 49791
16; 2026.04.09_17:04:13; WEXE.DE; World Ex US; 03,75; 1,07; 32,74; 11,21; 11,63; 10,43; 55771
17; 2026.04.09_17:23:22; SXRW.DE; FTSE 100 UK; 02,05; 1,10; 37,59; 246,80; 251,85; 223,61; 947
18; 2026.04.09_17:27:31; ^VIX; Strach Teraz; 167,01; 1,13; -48,33; 20,55; 54,87; 18,15; 0
19; 2026.04.08_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 21,67; 21,67; 0,00; 0
20; 2026.04.09_17:25:03; BRNT.MI; Brent; 15,49; 1,47; 65,57; 67,27; 77,69; 45,78; 136668
01; 2026.04.09_17:30:39; VWCE.DE; All-World; 02,34; 1,04; 29,01; 147,90; 151,36; 141,97; 108161
02; 2026.04.09_17:28:55; SXRV.DE; NASDAQ 100; 06,51; 1,02; 30,46; 1222,00; 1301,60; 1198,67; 5591
03; 2026.04.09_17:27:44; AMEE.DE; Global Hydrogen; 01,91; 1,22; 80,20; 723,70; 737,50; 593,27; 252
04; 2026.04.09_17:29:04; LSMC.DE; Semiconductors; 02,01; 1,20; 104,99; 81,63; 83,27; 68,01; 10979
05; 2026.04.09_17:29:56; DFEN.DE; Defense; 07,45; 1,11; 51,76; 60,04; 64,51; 54,20; 65783
06; 2026.04.09_16:19:02; WTIF.DE; Japan; 06,09; 1,17; 70,25; 51,05; 54,16; 43,77; 3808
07; 2026.04.09_17:29:59; EUDF.DE; Europe Defence; 05,94; 1,07; 38,08; 34,01; 36,03; 31,64; 138645
08; 2026.04.09_17:26:55; LYBK.DE; Euro Stoxx Banks; 09,42; 1,09; 63,69; 319,10; 349,15; 294,06; 9377
09; 2026.04.09_17:29:57; IBCJ.DE; Poland; 00,35; 1,15; 46,40; 31,04; 31,15; 26,90; 54036
10; 2026.04.09_17:29:57; SXR2.DE; Canada; 02,44; 1,09; 42,34; 249,75; 255,85; 228,10; 5130
11; 2026.04.09_17:29:32; UFMB.DE; UK; 02,86; 1,10; 34,37; 21,86; 22,48; 19,95; 2889
12; 2026.04.09_17:29:56; CEMR.DE; Europe Momentum; 03,25; 1,08; 34,55; 15,37; 15,87; 14,23; 124726
13; 2026.04.09_17:29:59; XB4A.DE; ATX; 03,46; 1,12; 56,35; 115,14; 119,12; 102,35; 2040
14; 2026.04.09_17:24:36; XESP.DE; Spain; 02,50; 1,13; 54,09; 57,56; 59,00; 51,06; 11496
15; 2026.04.09_17:30:24; JEDI.DE; Innovators; 05,39; 1,44; 182,81; 80,89; 85,25; 56,17; 50245
16; 2026.04.09_17:04:13; WEXE.DE; World Ex US; 03,75; 1,07; 32,74; 11,21; 11,63; 10,43; 55771
17; 2026.04.09_17:23:22; SXRW.DE; FTSE 100 UK; 02,05; 1,10; 37,59; 246,80; 251,85; 223,61; 947
18; 2026.04.09_17:34:31; ^VIX; Strach Teraz; 170,70; 1,12; -48,33; 20,27; 54,87; 18,15; 0
19; 2026.04.08_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 21,67; 21,67; 0,00; 0
20; 2026.04.09_17:29:18; BRNT.MI; Brent; 14,65; 1,48; 65,57; 67,76; 77,69; 45,78; 137678
01; 2026.04.10_09:19:28; VWCE.DE; All-World; 01,86; 1,05; 29,99; 148,60; 151,36; 141,97; 9646
02; 2026.04.10_09:13:24; SXRV.DE; NASDAQ 100; 05,72; 1,03; 32,10; 1231,20; 1301,60; 1198,67; 154
03; 2026.04.10_09:04:45; AMEE.DE; Global Hydrogen; 01,98; 1,22; 79,50; 723,20; 737,50; 593,27; 20
04; 2026.04.10_09:17:13; LSMC.DE; Semiconductors; 00,90; 1,21; 107,00; 82,53; 83,27; 68,15; 2191
05; 2026.04.10_09:19:06; DFEN.DE; Defense; 08,09; 1,10; 50,04; 59,68; 64,51; 54,27; 6620
06; 2026.04.10_09:04:54; WTIF.DE; Japan; 06,05; 1,17; 70,22; 51,07; 54,16; 43,77; 3808
07; 2026.04.10_09:19:37; EUDF.DE; Europe Defence; 06,19; 1,07; 37,83; 33,93; 36,03; 31,67; 16352
08; 2026.04.10_09:16:15; LYBK.DE; Euro Stoxx Banks; 09,14; 1,09; 63,94; 319,90; 349,15; 294,06; 714
09; 2026.04.10_09:15:41; IBCJ.DE; Poland; 00,50; 1,15; 47,87; 30,99; 31,15; 26,90; 3795
10; 2026.04.10_09:05:05; SXR2.DE; Canada; 02,61; 1,09; 41,84; 249,35; 255,85; 228,10; 5
11; 2026.04.10_09:05:11; UFMB.DE; UK; 02,74; 1,10; 33,70; 21,88; 22,48; 19,95; 84
12; 2026.04.10_09:13:19; CEMR.DE; Europe Momentum; 02,93; 1,08; 35,28; 15,41; 15,87; 14,23; 1259
13; 2026.04.10_09:05:12; XB4A.DE; ATX; 03,06; 1,13; 56,37; 115,58; 119,12; 102,35; 19
14; 2026.04.10_09:18:58; XESP.DE; Spain; 02,20; 1,13; 54,55; 57,73; 59,00; 51,06; 628
15; 2026.04.10_09:19:10; JEDI.DE; Innovators; 06,16; 1,43; 188,91; 80,30; 85,25; 56,17; 6416
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 113
17; 2026.04.10_09:05:18; SXRW.DE; FTSE 100 UK; 01,72; 1,11; 37,44; 247,60; 251,85; 223,61; 48
18; 2026.04.10_09:19:31; ^VIX; Strach Teraz; 133,99; 1,09; -48,11; 19,71; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:16:38; BRNT.MI; Brent; 16,13; 1,46; 67,11; 66,90; 77,69; 45,78; 2639
01; 2026.04.10_09:26:08; VWCE.DE; All-World; 01,82; 1,05; 29,99; 148,66; 151,36; 141,97; 9824
02; 2026.04.10_09:26:08; SXRV.DE; NASDAQ 100; 05,65; 1,03; 32,10; 1232,00; 1301,60; 1198,67; 165
03; 2026.04.10_09:23:31; AMEE.DE; Global Hydrogen; 01,60; 1,22; 79,50; 725,90; 737,50; 593,27; 22
04; 2026.04.10_09:24:14; LSMC.DE; Semiconductors; 00,81; 1,21; 107,00; 82,60; 83,27; 68,15; 5352
05; 2026.04.10_09:26:11; DFEN.DE; Defense; 07,98; 1,10; 50,04; 59,74; 64,51; 54,27; 7080
06; 2026.04.10_09:23:45; WTIF.DE; Japan; 06,15; 1,17; 70,22; 51,02; 54,16; 43,77; 50
07; 2026.04.10_09:25:25; EUDF.DE; Europe Defence; 06,11; 1,07; 37,83; 33,96; 36,03; 31,67; 19010
08; 2026.04.10_09:25:47; LYBK.DE; Euro Stoxx Banks; 09,14; 1,09; 63,94; 319,90; 349,15; 294,06; 861
09; 2026.04.10_09:24:52; IBCJ.DE; Poland; 00,52; 1,15; 47,87; 30,99; 31,15; 26,90; 5733
10; 2026.04.10_09:05:05; SXR2.DE; Canada; 02,61; 1,09; 41,84; 249,35; 255,85; 228,10; 5
11; 2026.04.10_09:05:11; UFMB.DE; UK; 02,74; 1,10; 33,70; 21,88; 22,48; 19,95; 84
12; 2026.04.10_09:21:42; CEMR.DE; Europe Momentum; 02,96; 1,08; 35,28; 15,41; 15,87; 14,23; 1413
13; 2026.04.10_09:22:10; XB4A.DE; ATX; 03,13; 1,13; 56,37; 115,50; 119,12; 102,35; 21
14; 2026.04.10_09:18:58; XESP.DE; Spain; 02,20; 1,13; 54,55; 57,73; 59,00; 51,06; 628
15; 2026.04.10_09:26:22; JEDI.DE; Innovators; 05,99; 1,43; 188,91; 80,43; 85,25; 56,17; 7036
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 813
17; 2026.04.10_09:05:18; SXRW.DE; FTSE 100 UK; 01,72; 1,11; 37,44; 247,60; 251,85; 223,61; 48
18; 2026.04.10_09:26:31; ^VIX; Strach Teraz; 134,95; 1,08; -48,11; 19,63; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:23:24; BRNT.MI; Brent; 16,08; 1,46; 67,11; 66,93; 77,69; 45,78; 3236
01; 2026.04.10_09:32:45; VWCE.DE; All-World; 01,78; 1,05; 29,99; 148,72; 151,36; 141,97; 10597
02; 2026.04.10_09:29:29; SXRV.DE; NASDAQ 100; 05,63; 1,03; 32,10; 1232,20; 1301,60; 1198,67; 185
03; 2026.04.10_09:29:02; AMEE.DE; Global Hydrogen; 01,54; 1,22; 79,50; 726,30; 737,50; 593,27; 35
04; 2026.04.10_09:32:44; LSMC.DE; Semiconductors; 00,76; 1,21; 107,00; 82,64; 83,27; 68,15; 5808
05; 2026.04.10_09:33:27; DFEN.DE; Defense; 07,98; 1,10; 50,04; 59,74; 64,51; 54,27; 8399
06; 2026.04.10_09:30:42; WTIF.DE; Japan; 06,03; 1,17; 70,22; 51,08; 54,16; 43,77; 70
07; 2026.04.10_09:31:14; EUDF.DE; Europe Defence; 06,19; 1,07; 37,83; 33,93; 36,03; 31,67; 19118
08; 2026.04.10_09:29:39; LYBK.DE; Euro Stoxx Banks; 09,04; 1,09; 63,94; 320,20; 349,15; 294,06; 881
09; 2026.04.10_09:28:56; IBCJ.DE; Poland; 00,61; 1,15; 47,87; 30,96; 31,15; 26,90; 8034
10; 2026.04.10_09:05:05; SXR2.DE; Canada; 02,61; 1,09; 41,84; 249,35; 255,85; 228,10; 5
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_09:32:04; CEMR.DE; Europe Momentum; 02,97; 1,08; 35,28; 15,41; 15,87; 14,23; 8624
13; 2026.04.10_09:30:06; XB4A.DE; ATX; 03,04; 1,13; 56,37; 115,60; 119,12; 102,35; 36
14; 2026.04.10_09:29:17; XESP.DE; Spain; 02,16; 1,13; 54,55; 57,75; 59,00; 51,06; 646
15; 2026.04.10_09:33:39; JEDI.DE; Innovators; 05,95; 1,43; 188,91; 80,46; 85,25; 56,17; 9616
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 813
17; 2026.04.10_09:05:18; SXRW.DE; FTSE 100 UK; 01,72; 1,11; 37,44; 247,60; 251,85; 223,61; 48
18; 2026.04.10_09:33:31; ^VIX; Strach Teraz; 135,55; 1,08; -48,11; 19,58; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:33:32; BRNT.MI; Brent; 16,02; 1,46; 67,11; 66,96; 77,69; 45,78; 3638
01; 2026.04.10_09:40:31; VWCE.DE; All-World; 01,78; 1,05; 29,99; 148,72; 151,36; 141,97; 11236
02; 2026.04.10_09:37:56; SXRV.DE; NASDAQ 100; 05,62; 1,03; 32,10; 1232,40; 1301,60; 1198,67; 189
03; 2026.04.10_09:35:16; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 45
04; 2026.04.10_09:39:38; LSMC.DE; Semiconductors; 00,82; 1,21; 107,00; 82,59; 83,27; 68,15; 5870
05; 2026.04.10_09:40:25; DFEN.DE; Defense; 07,97; 1,10; 50,04; 59,75; 64,51; 54,27; 14743
06; 2026.04.10_09:30:42; WTIF.DE; Japan; 06,03; 1,17; 70,22; 51,08; 54,16; 43,77; 70
07; 2026.04.10_09:38:39; EUDF.DE; Europe Defence; 06,31; 1,07; 37,83; 33,89; 36,03; 31,67; 19171
08; 2026.04.10_09:37:59; LYBK.DE; Euro Stoxx Banks; 09,02; 1,09; 63,94; 320,25; 349,15; 294,06; 2433
09; 2026.04.10_09:36:43; IBCJ.DE; Poland; 00,42; 1,15; 47,87; 31,02; 31,15; 26,90; 8085
10; 2026.04.10_09:05:05; SXR2.DE; Canada; 02,61; 1,09; 41,84; 249,35; 255,85; 228,10; 5
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_09:32:04; CEMR.DE; Europe Momentum; 02,97; 1,08; 35,28; 15,41; 15,87; 14,23; 8624
13; 2026.04.10_09:30:06; XB4A.DE; ATX; 03,04; 1,13; 56,37; 115,60; 119,12; 102,35; 36
14; 2026.04.10_09:29:17; XESP.DE; Spain; 02,16; 1,13; 54,55; 57,75; 59,00; 51,06; 646
15; 2026.04.10_09:40:16; JEDI.DE; Innovators; 05,90; 1,43; 188,91; 80,50; 85,25; 56,17; 10627
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 813
17; 2026.04.10_09:38:07; SXRW.DE; FTSE 100 UK; 01,43; 1,11; 37,44; 248,30; 251,85; 223,61; 49
18; 2026.04.10_09:40:31; ^VIX; Strach Teraz; 135,43; 1,08; -48,11; 19,59; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:37:55; BRNT.MI; Brent; 16,13; 1,46; 67,11; 66,90; 77,69; 45,78; 3823
01; 2026.04.10_09:47:21; VWCE.DE; All-World; 01,80; 1,05; 29,99; 148,68; 151,36; 141,97; 19395
02; 2026.04.10_09:46:51; SXRV.DE; NASDAQ 100; 05,67; 1,03; 32,10; 1231,80; 1301,60; 1198,67; 420
03; 2026.04.10_09:35:16; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 45
04; 2026.04.10_09:47:08; LSMC.DE; Semiconductors; 01,14; 1,21; 107,00; 82,33; 83,27; 68,15; 8787
05; 2026.04.10_09:47:08; DFEN.DE; Defense; 08,02; 1,10; 50,04; 59,72; 64,51; 54,27; 17902
06; 2026.04.10_09:30:42; WTIF.DE; Japan; 06,03; 1,17; 70,22; 51,08; 54,16; 43,77; 70
07; 2026.04.10_09:45:46; EUDF.DE; Europe Defence; 06,52; 1,07; 37,83; 33,83; 36,03; 31,67; 23403
08; 2026.04.10_09:44:57; LYBK.DE; Euro Stoxx Banks; 09,16; 1,09; 63,94; 319,85; 349,15; 294,06; 2456
09; 2026.04.10_09:47:34; IBCJ.DE; Poland; 00,52; 1,15; 47,87; 30,99; 31,15; 26,90; 9073
10; 2026.04.10_09:05:05; SXR2.DE; Canada; 02,61; 1,09; 41,84; 249,35; 255,85; 228,10; 5
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_09:41:34; CEMR.DE; Europe Momentum; 02,87; 1,08; 35,28; 15,42; 15,87; 14,23; 8627
13; 2026.04.10_09:30:06; XB4A.DE; ATX; 03,04; 1,13; 56,37; 115,60; 119,12; 102,35; 253
14; 2026.04.10_09:45:42; XESP.DE; Spain; 02,24; 1,13; 54,55; 57,71; 59,00; 51,06; 687
15; 2026.04.10_09:47:33; JEDI.DE; Innovators; 06,07; 1,43; 188,91; 80,37; 85,25; 56,17; 11246
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 813
17; 2026.04.10_09:38:07; SXRW.DE; FTSE 100 UK; 01,43; 1,11; 37,44; 248,30; 251,85; 223,61; 49
18; 2026.04.10_09:47:31; ^VIX; Strach Teraz; 135,07; 1,08; -48,11; 19,62; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:37:55; BRNT.MI; Brent; 16,13; 1,46; 67,11; 66,90; 77,69; 45,78; 3823
01; 2026.04.10_09:54:29; VWCE.DE; All-World; 01,75; 1,05; 29,99; 148,76; 151,36; 141,97; 32210
02; 2026.04.10_09:52:56; SXRV.DE; NASDAQ 100; 05,60; 1,03; 32,10; 1232,60; 1301,60; 1198,67; 446
03; 2026.04.10_09:51:33; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 46
04; 2026.04.10_09:51:08; LSMC.DE; Semiconductors; 01,09; 1,21; 107,00; 82,37; 83,27; 68,15; 8818
05; 2026.04.10_09:51:38; DFEN.DE; Defense; 08,06; 1,10; 50,04; 59,70; 64,51; 54,27; 18350
06; 2026.04.10_09:30:42; WTIF.DE; Japan; 06,03; 1,17; 70,22; 51,08; 54,16; 43,77; 70
07; 2026.04.10_09:54:33; EUDF.DE; Europe Defence; 06,44; 1,07; 37,83; 33,85; 36,03; 31,67; 23776
08; 2026.04.10_09:44:57; LYBK.DE; Euro Stoxx Banks; 09,16; 1,09; 63,94; 319,85; 349,15; 294,06; 2456
09; 2026.04.10_09:51:55; IBCJ.DE; Poland; 00,47; 1,15; 47,87; 31,00; 31,15; 26,90; 9169
10; 2026.04.10_09:51:45; SXR2.DE; Canada; 02,61; 1,09; 41,84; 249,35; 255,85; 228,10; 11
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_09:54:31; CEMR.DE; Europe Momentum; 02,85; 1,08; 35,28; 15,43; 15,87; 14,23; 9327
13; 2026.04.10_09:30:06; XB4A.DE; ATX; 03,04; 1,13; 56,37; 115,60; 119,12; 102,35; 253
14; 2026.04.10_09:45:42; XESP.DE; Spain; 02,24; 1,13; 54,55; 57,71; 59,00; 51,06; 687
15; 2026.04.10_09:53:45; JEDI.DE; Innovators; 05,95; 1,43; 188,91; 80,46; 85,25; 56,17; 12399
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 813
17; 2026.04.10_09:38:07; SXRW.DE; FTSE 100 UK; 01,43; 1,11; 37,44; 248,30; 251,85; 223,61; 49
18; 2026.04.10_09:54:31; ^VIX; Strach Teraz; 136,15; 1,08; -48,11; 19,53; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:51:57; BRNT.MI; Brent; 15,99; 1,46; 67,11; 66,98; 77,69; 45,78; 4003
01; 2026.04.10_10:00:39; VWCE.DE; All-World; 01,76; 1,05; 29,99; 148,74; 151,36; 141,97; 32553
02; 2026.04.10_10:01:15; SXRV.DE; NASDAQ 100; 05,60; 1,03; 32,10; 1232,60; 1301,60; 1198,67; 478
03; 2026.04.10_09:51:33; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 50
04; 2026.04.10_09:56:49; LSMC.DE; Semiconductors; 00,86; 1,21; 107,00; 82,56; 83,27; 68,15; 8819
05; 2026.04.10_10:00:08; DFEN.DE; Defense; 08,08; 1,10; 50,04; 59,69; 64,51; 54,27; 18834
06; 2026.04.10_09:55:13; WTIF.DE; Japan; 05,58; 1,17; 70,22; 51,30; 54,16; 43,77; 91
07; 2026.04.10_09:58:54; EUDF.DE; Europe Defence; 06,60; 1,07; 37,83; 33,80; 36,03; 31,67; 24033
08; 2026.04.10_09:58:54; LYBK.DE; Euro Stoxx Banks; 09,18; 1,09; 63,94; 319,80; 349,15; 294,06; 2614
09; 2026.04.10_09:59:42; IBCJ.DE; Poland; 00,50; 1,15; 47,87; 30,99; 31,15; 26,90; 9227
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:01:25; CEMR.DE; Europe Momentum; 02,85; 1,08; 35,28; 15,43; 15,87; 14,23; 9974
13; 2026.04.10_10:00:48; XB4A.DE; ATX; 03,13; 1,13; 56,37; 115,50; 119,12; 102,35; 258
14; 2026.04.10_10:01:30; XESP.DE; Spain; 02,25; 1,13; 54,55; 57,70; 59,00; 51,06; 689
15; 2026.04.10_10:01:10; JEDI.DE; Innovators; 06,11; 1,43; 188,91; 80,34; 85,25; 56,17; 13642
16; 2026.04.10_09:13:54; WEXE.DE; World Ex US; 03,32; 1,08; 33,38; 11,26; 11,63; 10,43; 813
17; 2026.04.10_09:57:30; SXRW.DE; FTSE 100 UK; 01,49; 1,11; 37,44; 248,15; 251,85; 223,61; 50
18; 2026.04.10_10:01:31; ^VIX; Strach Teraz; 137,12; 1,07; -48,11; 19,45; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_09:56:10; BRNT.MI; Brent; 16,16; 1,46; 67,11; 66,88; 77,69; 45,78; 4083
01; 2026.04.10_10:08:04; VWCE.DE; All-World; 01,79; 1,05; 29,99; 148,70; 151,36; 141,97; 39128
02; 2026.04.10_10:07:19; SXRV.DE; NASDAQ 100; 05,67; 1,03; 32,10; 1231,80; 1301,60; 1198,67; 495
03; 2026.04.10_09:51:33; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 50
04; 2026.04.10_10:03:13; LSMC.DE; Semiconductors; 00,82; 1,21; 107,00; 82,59; 83,27; 68,15; 8821
05; 2026.04.10_10:08:17; DFEN.DE; Defense; 08,11; 1,10; 50,04; 59,67; 64,51; 54,27; 20038
06; 2026.04.10_09:55:13; WTIF.DE; Japan; 05,58; 1,17; 70,22; 51,30; 54,16; 43,77; 91
07; 2026.04.10_10:05:09; EUDF.DE; Europe Defence; 06,79; 1,07; 37,83; 33,74; 36,03; 31,67; 24074
08; 2026.04.10_10:07:23; LYBK.DE; Euro Stoxx Banks; 09,37; 1,09; 63,94; 319,25; 349,15; 294,06; 4455
09; 2026.04.10_09:59:42; IBCJ.DE; Poland; 00,50; 1,15; 47,87; 30,99; 31,15; 26,90; 10227
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:05:33; CEMR.DE; Europe Momentum; 03,03; 1,08; 35,28; 15,40; 15,87; 14,23; 9988
13; 2026.04.10_10:03:11; XB4A.DE; ATX; 03,08; 1,13; 56,37; 115,56; 119,12; 102,35; 259
14; 2026.04.10_10:01:30; XESP.DE; Spain; 02,25; 1,13; 54,55; 57,70; 59,00; 51,06; 689
15; 2026.04.10_10:08:33; JEDI.DE; Innovators; 05,99; 1,43; 188,91; 80,43; 85,25; 56,17; 15110
16; 2026.04.10_10:04:48; WEXE.DE; World Ex US; 03,19; 1,08; 33,38; 11,27; 11,63; 10,43; 816
17; 2026.04.10_10:03:22; SXRW.DE; FTSE 100 UK; 01,51; 1,11; 37,44; 248,10; 251,85; 223,61; 55
18; 2026.04.10_10:08:31; ^VIX; Strach Teraz; 135,91; 1,08; -48,11; 19,55; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:04:56; BRNT.MI; Brent; 16,02; 1,46; 67,11; 66,96; 77,69; 45,78; 5971
01; 2026.04.10_10:15:38; VWCE.DE; All-World; 01,82; 1,05; 29,99; 148,66; 151,36; 141,97; 39969
02; 2026.04.10_10:14:21; SXRV.DE; NASDAQ 100; 05,77; 1,03; 32,10; 1230,60; 1301,60; 1198,67; 764
03; 2026.04.10_09:51:33; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 50
04; 2026.04.10_10:14:58; LSMC.DE; Semiconductors; 00,99; 1,21; 107,00; 82,45; 83,27; 68,15; 9770
05; 2026.04.10_10:15:24; DFEN.DE; Defense; 08,06; 1,10; 50,04; 59,70; 64,51; 54,27; 21901
06; 2026.04.10_09:55:13; WTIF.DE; Japan; 05,58; 1,17; 70,22; 51,30; 54,16; 43,77; 91
07; 2026.04.10_10:15:02; EUDF.DE; Europe Defence; 06,46; 1,07; 37,83; 33,85; 36,03; 31,67; 27289
08; 2026.04.10_10:14:05; LYBK.DE; Euro Stoxx Banks; 09,37; 1,09; 63,94; 319,25; 349,15; 294,06; 6177
09; 2026.04.10_10:13:15; IBCJ.DE; Poland; 00,45; 1,15; 47,87; 31,01; 31,15; 26,90; 10315
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:10:34; CEMR.DE; Europe Momentum; 02,89; 1,08; 35,28; 15,42; 15,87; 14,23; 10335
13; 2026.04.10_10:03:11; XB4A.DE; ATX; 03,08; 1,13; 56,37; 115,56; 119,12; 102,35; 259
14; 2026.04.10_10:14:05; XESP.DE; Spain; 02,32; 1,13; 54,55; 57,66; 59,00; 51,06; 2713
15; 2026.04.10_10:15:35; JEDI.DE; Innovators; 06,02; 1,43; 188,91; 80,41; 85,25; 56,17; 16847
16; 2026.04.10_10:12:27; WEXE.DE; World Ex US; 03,19; 1,08; 33,38; 11,27; 11,63; 10,43; 4530
17; 2026.04.10_10:10:11; SXRW.DE; FTSE 100 UK; 01,53; 1,11; 37,44; 248,05; 251,85; 223,61; 58
18; 2026.04.10_10:15:31; ^VIX; Strach Teraz; 135,19; 1,08; -48,11; 19,61; 46,12; 18,15; 0
