yyyy.MM.dd_HH:mm:ss;value;profitP;profit;purchase
2026.04.16 13:51:52;84300,5;15,21;11129,4;73171,1
2026.04.16 13:58:52;84316,5;15,23;11145,4;73171,1
2026.04.16 14:05:52;84324,5;15,24;11153,4;73171,1
2026.04.16 14:12:52;84324,0;15,24;11152,9;73171,1
2026.04.16 14:19:52;84343,0;15,27;11171,9;73171,1
2026.04.16 14:26:52;84325,2;15,24;11154,1;73171,1
2026.04.16 14:33:51;84269,3;15,17;11098,1;73171,1
2026.04.16 14:40:52;84302,4;15,21;11131,3;73171,1
2026.04.16 14:47:51;84297,3;15,21;11126,2;73171,1
2026.04.16 14:54:52;84301,8;15,21;11130,7;73171,1
2026.04.16 15:01:52;84303,7;15,21;11132,6;73171,1
2026.04.16 15:08:52;84300,2;15,21;11129,0;73171,1
2026.04.16 15:15:51;84300,4;15,21;11129,2;73171,1
2026.04.16 15:22:51;84324,1;15,24;11152,9;73171,1
2026.04.16 15:29:52;84315,9;15,23;11144,8;73171,1
2026.04.16 15:36:52;84312,1;15,23;11140,9;73171,1
2026.04.16 15:43:51;84313,5;15,23;11142,4;73171,1
2026.04.16 15:50:52;84313,2;15,23;11142,1;73171,1
2026.04.16 15:57:52;84257,2;15,15;11086,1;73171,1
2026.04.16 16:04:52;84204,7;15,08;11033,5;73171,1
2026.04.16 16:11:52;83959,9;14,74;10788,8;73171,1
2026.04.16 16:18:52;84061,1;14,88;10889,9;73171,1
2026.04.16 16:25:52;84108,8;14,95;10937,6;73171,1
2026.04.16 16:32:52;84060,8;14,88;10889,7;73171,1
2026.04.16 16:39:52;83975,7;14,77;10804,5;73171,1
2026.04.16 16:46:52;84001,0;14,80;10829,9;73171,1
2026.04.16 16:53:52;84021,9;14,83;10850,7;73171,1
2026.04.16 17:00:52;84040,3;14,85;10869,2;73171,1
2026.04.16 17:07:52;84118,9;14,96;10947,7;73171,1
2026.04.16 17:14:52;84114,1;14,96;10942,9;73171,1
2026.04.16 17:21:52;84150,0;15,00;10978,8;73171,1
2026.04.16 17:28:52;84228,3;15,11;11057,2;73171,1
2026.04.16 17:35:52;84246,3;15,14;11075,2;73171,1
2026.04.16 17:42:52;84235,6;15,12;11064,5;73171,1
2026.04.16 17:49:52;84191,6;15,06;11020,4;73171,1
2026.04.17 09:34:53;83961,6;14,75;10790,5;73171,1
2026.04.17 09:41:53;83968,1;14,76;10797,0;73171,1
2026.04.17 09:48:53;83978,9;14,77;10807,7;73171,1
2026.04.17 09:55:53;84020,0;14,83;10848,9;73171,1
2026.04.17 10:02:53;84021,3;14,83;10850,2;73171,1
2026.04.17 10:09:53;84062,3;14,88;10891,1;73171,1
2026.04.17 10:16:53;84071,2;14,90;10900,1;73171,1
2026.04.17 10:23:53;84090,7;14,92;10919,5;73171,1
2026.04.17 10:30:53;84063,0;14,89;10891,9;73171,1
2026.04.17 10:37:53;84056,6;14,88;10885,4;73171,1
2026.04.17 10:44:53;84067,4;14,89;10896,3;73171,1
2026.04.17 10:51:53;84059,6;14,88;10888,4;73171,1
2026.04.17 10:58:54;84084,2;14,91;10913,0;73171,1
2026.04.17 11:05:53;84094,3;14,93;10923,1;73171,1
2026.04.17 11:12:53;84105,9;14,94;10934,8;73171,1
2026.04.17 11:19:53;84108,6;14,95;10937,5;73171,1
2026.04.17 11:26:53;84114,3;14,96;10943,1;73171,1
2026.04.17 11:33:53;84111,3;14,95;10940,1;73171,1
2026.04.17 11:40:53;84103,9;14,94;10932,7;73171,1
2026.04.17 11:47:53;84118,8;14,96;10947,6;73171,1
2026.04.17 11:54:53;84107,0;14,95;10935,8;73171,1
2026.04.17 12:01:53;84140,7;14,99;10969,6;73171,1
2026.04.17 12:08:53;84182,6;15,05;11011,4;73171,1
2026.04.17 12:15:53;84188,1;15,06;11017,0;73171,1
2026.04.17 12:22:53;84161,1;15,02;10990,0;73171,1
2026.04.17 12:29:53;84154,3;15,01;10983,1;73171,1
2026.04.17 12:36:53;84128,0;14,97;10956,8;73171,1
2026.04.17 12:43:53;84127,7;14,97;10956,5;73171,1
2026.04.17 12:50:53;84132,0;14,98;10960,8;73171,1
2026.04.17 12:57:53;84097,4;14,93;10926,3;73171,1
2026.04.17 13:04:53;84105,5;14,94;10934,4;73171,1
2026.04.17 13:11:53;84102,7;14,94;10931,5;73171,1
2026.04.17 13:18:53;84109,5;14,95;10938,4;73171,1
2026.04.17 13:25:53;84089,7;14,92;10918,5;73171,1
2026.04.17 13:32:53;84047,1;14,86;10875,9;73171,1
2026.04.17 13:39:53;84056,6;14,88;10885,5;73171,1
2026.04.17 13:46:53;84053,9;14,87;10882,7;73171,1
2026.04.17 13:53:53;84065,2;14,89;10894,0;73171,1
2026.04.17 14:00:53;84063,3;14,89;10892,2;73171,1
2026.04.17 14:07:53;84087,9;14,92;10916,8;73171,1
2026.04.17 14:14:53;84100,8;14,94;10929,7;73171,1
2026.04.17 14:21:53;84135,3;14,98;10964,2;73171,1
2026.04.17 14:28:53;84156,1;15,01;10984,9;73171,1
2026.04.17 14:35:53;84159,4;15,02;10988,2;73171,1
2026.04.17 14:42:54;84219,4;15,10;11048,3;73171,1
2026.04.17 14:49:53;84268,7;15,17;11097,6;73171,1
2026.04.17 14:56:53;84277,3;15,18;11106,2;73171,1
2026.04.17 15:03:53;84342,0;15,27;11170,9;73171,1
2026.04.17 15:10:54;84705,7;15,76;11534,6;73171,1
2026.04.17 15:17:53;84696,2;15,75;11525,1;73171,1
2026.04.17 15:24:53;84862,2;15,98;11691,1;73171,1
2026.04.17 15:31:53;84875,5;16,00;11704,4;73171,1
2026.04.17 15:38:53;84825,4;15,93;11654,3;73171,1
2026.04.17 15:45:53;84806,5;15,90;11635,3;73171,1
2026.04.17 15:52:53;84875,3;16,00;11704,2;73171,1
2026.04.17 15:59:53;84858,9;15,97;11687,8;73171,1
2026.04.17 16:06:53;84863,8;15,98;11692,7;73171,1
2026.04.17 16:13:53;84819,1;15,92;11647,9;73171,1
2026.04.17 16:20:53;84837,6;15,94;11666,5;73171,1
2026.04.17 16:27:53;84885,0;16,01;11713,8;73171,1
2026.04.17 16:34:54;84918,7;16,05;11747,6;73171,1
2026.04.17 16:41:53;84947,0;16,09;11775,9;73171,1
2026.04.17 16:48:53;84996,2;16,16;11825,1;73171,1
2026.04.17 16:55:54;85125,2;16,34;11954,0;73171,1
2026.04.17 17:02:53;85148,4;16,37;11977,2;73171,1
2026.04.17 17:09:53;85137,3;16,35;11966,2;73171,1
2026.04.17 17:16:53;85061,0;16,25;11889,9;73171,1
2026.04.17 17:23:53;85011,9;16,18;11840,7;73171,1
2026.04.17 17:32:05;84995,3;16,16;11824,1;73171,1
2026.04.17 17:37:53;84960,0;16,11;11788,8;73171,1
2026.04.17 17:44:54;84995,1;16,16;11823,9;73171,1
2026.04.17 17:51:53;85024,2;16,20;11853,1;73171,1
2026.04.20 09:33:58;85024,2;16,20;11853,1;73171,1
2026.04.20 09:40:57;85024,2;16,20;11853,1;73171,1
2026.04.20 09:47:58;85024,2;16,20;11853,1;73171,1
2026.04.20 09:54:58;85024,2;16,20;11853,1;73171,1
2026.04.20 10:01:57;85024,2;16,20;11853,1;73171,1
2026.04.20 10:08:57;85024,2;16,20;11853,1;73171,1
2026.04.20 10:15:57;85024,2;16,20;11853,1;73171,1
2026.04.20 10:22:58;85024,2;16,20;11853,1;73171,1
2026.04.20 10:29:58;85024,2;16,20;11853,1;73171,1
2026.04.20 10:36:57;85024,2;16,20;11853,1;73171,1
2026.04.20 10:43:58;85024,2;16,20;11853,1;73171,1
2026.04.20 10:50:57;85024,2;16,20;11853,1;73171,1
2026.04.20 10:57:58;85024,2;16,20;11853,1;73171,1
2026.04.20 11:04:57;85024,2;16,20;11853,1;73171,1
2026.04.20 11:11:32;85024,2;16,20;11853,1;73171,1
2026.04.20 11:18:32;85024,2;16,20;11853,1;73171,1
2026.04.20 11:25:31;85024,2;16,20;11853,1;73171,1
2026.04.20 11:32:31;85024,2;16,20;11853,1;73171,1
2026.04.20 11:39:00;84336,6;15,26;11165,4;73171,1
2026.04.20 11:46:00;84352,6;15,28;11181,5;73171,1
2026.04.20 11:53:00;84349,0;15,28;11177,8;73171,1
2026.04.20 12:00:00;84358,1;15,29;11186,9;73171,1
2026.04.20 12:07:00;84370,9;15,31;11199,7;73171,1
2026.04.20 12:14:00;84366,3;15,30;11195,1;73171,1
2026.04.20 12:21:00;84364,8;15,30;11193,7;73171,1
2026.04.20 12:28:00;84401,9;15,35;11230,8;73171,1
2026.04.20 12:35:00;84405,6;15,35;11234,5;73171,1
2026.04.20 12:42:00;84385,0;15,33;11213,8;73171,1
2026.04.20 12:49:00;84346,6;15,27;11175,4;73171,1
2026.04.20 12:56:00;84357,4;15,29;11186,2;73171,1
2026.04.20 13:03:00;84313,8;15,23;11142,7;73171,1
2026.04.20 13:10:00;84309,7;15,22;11138,5;73171,1
2026.04.20 13:17:00;84286,3;15,19;11115,1;73171,1
2026.04.20 13:24:00;84269,2;15,17;11098,0;73171,1
2026.04.20 13:31:00;84253,1;15,15;11081,9;73171,1
2026.04.20 13:38:00;84229,5;15,11;11058,3;73171,1
2026.04.20 13:45:00;84228,9;15,11;11057,7;73171,1
2026.04.20 13:52:00;84229,2;15,11;11058,0;73171,1
2026.04.20 13:59:00;84233,5;15,12;11062,4;73171,1
2026.04.20 14:06:00;84279,0;15,18;11107,8;73171,1
2026.04.20 14:13:00;84269,1;15,17;11098,0;73171,1
2026.04.20 14:20:00;84323,5;15,24;11152,3;73171,1
2026.04.20 14:27:00;84333,9;15,26;11162,7;73171,1
2026.04.20 14:34:00;84341,2;15,27;11170,1;73171,1
2026.04.20 14:41:00;84330,2;15,25;11159,1;73171,1
2026.04.20 14:48:00;84326,1;15,25;11155,0;73171,1
2026.04.20 14:55:00;84316,4;15,23;11145,2;73171,1
2026.04.20 15:02:00;84339,0;15,26;11167,9;73171,1
2026.04.20 15:09:00;84404,2;15,35;11233,0;73171,1
2026.04.20 15:16:00;84369,6;15,30;11198,4;73171,1
2026.04.20 15:23:00;84378,1;15,32;11206,9;73171,1
2026.04.20 15:30:00;84471,7;15,44;11300,6;73171,1
2026.04.20 15:37:00;84495,9;15,48;11324,8;73171,1
2026.04.20 15:44:00;84563,1;15,57;11391,9;73171,1
2026.04.20 15:51:00;84627,6;15,66;11456,4;73171,1
2026.04.20 15:58:00;84590,4;15,61;11419,3;73171,1
2026.04.20 16:05:00;84561,9;15,57;11390,8;73171,1
2026.04.20 16:12:00;84702,9;15,76;11531,8;73171,1
2026.04.20 16:19:00;84651,0;15,69;11479,9;73171,1
2026.04.20 16:26:00;84671,6;15,72;11500,4;73171,1
2026.04.20 16:33:00;84594,4;15,61;11423,3;73171,1
2026.04.20 16:40:00;84591,5;15,61;11420,3;73171,1
2026.04.20 16:47:01;84576,9;15,59;11405,7;73171,1
2026.04.20 16:54:00;84585,9;15,60;11414,7;73171,1
2026.04.20 17:01:00;84505,7;15,49;11334,5;73171,1
2026.04.20 17:08:00;84426,9;15,38;11255,7;73171,1
2026.04.20 17:15:00;84369,2;15,30;11198,1;73171,1
2026.04.20 17:22:00;84313,1;15,23;11141,9;73171,1
2026.04.20 17:29:00;84326,5;15,25;11155,3;73171,1
2026.04.20 17:36:00;84333,2;15,25;11162,0;73171,1
2026.04.20 17:43:00;84463,7;15,43;11292,6;73171,1
2026.04.20 17:50:00;84456,2;15,42;11285,0;73171,1
2026.04.21 09:35:02;84749,1;15,82;11577,9;73171,1
2026.04.21 09:42:02;84777,7;15,86;11606,6;73171,1
2026.04.21 09:49:02;84765,5;15,85;11594,3;73171,1
2026.04.21 09:56:02;84727,9;15,79;11556,7;73171,1
2026.04.21 10:03:02;84756,6;15,83;11585,4;73171,1
2026.04.21 10:10:01;84772,2;15,85;11601,0;73171,1
2026.04.21 10:17:02;84786,0;15,87;11614,8;73171,1
2026.04.21 10:24:02;84743,7;15,82;11572,6;73171,1
2026.04.21 10:31:02;84713,6;15,77;11542,5;73171,1
2026.04.21 10:38:01;84708,9;15,77;11537,7;73171,1
2026.04.21 10:45:02;84730,9;15,80;11559,8;73171,1
2026.04.21 10:52:02;84737,2;15,81;11566,1;73171,1
2026.04.21 10:59:02;84786,8;15,87;11615,6;73171,1
2026.04.21 11:06:02;84807,9;15,90;11636,8;73171,1
2026.04.21 11:13:02;84801,5;15,89;11630,4;73171,1
2026.04.21 11:20:02;84786,5;15,87;11615,4;73171,1
2026.04.21 11:27:02;84784,3;15,87;11613,1;73171,1
2026.04.21 11:34:02;84785,7;15,87;11614,6;73171,1
2026.04.21 11:41:02;84793,7;15,88;11622,5;73171,1
2026.04.21 11:48:02;84816,2;15,91;11645,0;73171,1
2026.04.21 11:55:02;84804,2;15,90;11633,1;73171,1
2026.04.21 12:02:02;84804,8;15,90;11633,7;73171,1
2026.04.21 12:09:02;84834,6;15,94;11663,5;73171,1
2026.04.21 12:16:02;84829,2;15,93;11658,0;73171,1
2026.04.21 12:23:02;84830,5;15,93;11659,4;73171,1
2026.04.21 12:30:02;84835,5;15,94;11664,3;73171,1
2026.04.21 12:37:01;84853,5;15,97;11682,3;73171,1
2026.04.21 12:44:01;84851,5;15,96;11680,4;73171,1
2026.04.21 12:51:02;84864,3;15,98;11693,2;73171,1
2026.04.21 12:58:02;84902,6;16,03;11731,5;73171,1
2026.04.21 13:05:02;84921,1;16,06;11750,0;73171,1
2026.04.21 13:12:02;84950,3;16,10;11779,2;73171,1
2026.04.21 13:19:02;84925,3;16,06;11754,2;73171,1
2026.04.21 13:26:02;84878,8;16,00;11707,7;73171,1
2026.04.21 13:33:02;84859,2;15,97;11688,1;73171,1
2026.04.21 13:40:02;84872,1;15,99;11701,0;73171,1
2026.04.21 13:47:02;84897,3;16,03;11726,1;73171,1
2026.04.21 13:54:02;84910,2;16,04;11739,1;73171,1
2026.04.21 14:01:02;84902,2;16,03;11731,0;73171,1
2026.04.21 14:08:02;84881,4;16,00;11710,3;73171,1
2026.04.21 14:15:02;84826,4;15,93;11655,2;73171,1
2026.04.21 14:22:02;84797,7;15,89;11626,6;73171,1
2026.04.21 14:29:02;84793,8;15,88;11622,6;73171,1
2026.04.21 14:36:03;84739,4;15,81;11568,3;73171,1
2026.04.21 14:43:02;84757,4;15,83;11586,3;73171,1
2026.04.21 14:50:02;84757,5;15,83;11586,3;73171,1
2026.04.21 14:57:02;84721,0;15,78;11549,8;73171,1
2026.04.21 15:04:02;84692,1;15,75;11520,9;73171,1
2026.04.21 15:11:02;84692,2;15,75;11521,1;73171,1
2026.04.21 15:18:02;84672,7;15,72;11501,6;73171,1
2026.04.21 15:25:02;84641,2;15,68;11470,1;73171,1
2026.04.21 15:32:02;84621,9;15,65;11450,8;73171,1
2026.04.21 15:39:02;84623,4;15,65;11452,2;73171,1
2026.04.21 15:46:02;84559,8;15,56;11388,7;73171,1
2026.04.21 15:53:02;84569,8;15,58;11398,7;73171,1
2026.04.21 16:00:02;84575,2;15,59;11404,0;73171,1
2026.04.21 16:07:02;84590,6;15,61;11419,5;73171,1
2026.04.21 16:14:03;84628,5;15,66;11457,4;73171,1
2026.04.21 16:21:02;84609,1;15,63;11438,0;73171,1
2026.04.21 16:28:02;84652,1;15,69;11481,0;73171,1
2026.04.21 16:35:03;84672,5;15,72;11501,4;73171,1
2026.04.21 16:42:02;84647,2;15,68;11476,0;73171,1
2026.04.21 16:49:02;84620,2;15,65;11449,1;73171,1
2026.04.21 16:56:02;84556,8;15,56;11385,6;73171,1
2026.04.21 17:03:02;84491,3;15,47;11320,1;73171,1
2026.04.21 17:10:02;84463,8;15,43;11292,6;73171,1
2026.04.21 17:17:02;84249,8;15,14;11078,7;73171,1
2026.04.21 17:24:02;84219,1;15,10;11048,0;73171,1
2026.04.21 17:31:02;84298,5;15,21;11127,3;73171,1
2026.04.21 17:38:02;84374,9;15,31;11203,7;73171,1
2026.04.21 17:45:02;84204,6;15,08;11033,4;73171,1
2026.04.21 17:52:02;84163,1;15,02;10991,9;73171,1
2026.04.22 09:30:03;84598,8;15,62;11427,7;73171,1
2026.04.22 09:37:03;84528,3;15,52;11357,2;73171,1
2026.04.22 09:44:04;84548,0;15,55;11376,9;73171,1
2026.04.22 09:51:03;84504,2;15,49;11333,1;73171,1
2026.04.22 09:58:03;84485,2;15,46;11314,1;73171,1
2026.04.22 10:05:03;84490,0;15,47;11318,8;73171,1
2026.04.22 10:12:03;84481,6;15,46;11310,4;73171,1
2026.04.22 10:19:03;84487,0;15,46;11315,9;73171,1
2026.04.22 10:26:03;84462,9;15,43;11291,7;73171,1
2026.04.22 10:33:03;84426,4;15,38;11255,2;73171,1
2026.04.22 10:40:03;84377,1;15,31;11205,9;73171,1
2026.04.22 10:47:03;84317,4;15,23;11146,2;73171,1
2026.04.22 10:54:03;84246,0;15,14;11074,8;73171,1
2026.04.22 11:01:03;84274,5;15,17;11103,4;73171,1
2026.04.22 11:08:03;84291,4;15,20;11120,3;73171,1
2026.04.22 11:15:03;84312,1;15,23;11140,9;73171,1
2026.04.22 11:22:03;84357,6;15,29;11186,4;73171,1
2026.04.22 11:29:03;84353,3;15,28;11182,2;73171,1
2026.04.22 11:36:03;84346,3;15,27;11175,2;73171,1
2026.04.22 11:43:03;84371,4;15,31;11200,2;73171,1
2026.04.22 11:50:04;84385,2;15,33;11214,1;73171,1
2026.04.22 11:57:04;84403,0;15,35;11231,8;73171,1
2026.04.22 12:04:04;84420,5;15,37;11249,3;73171,1
2026.04.22 12:11:04;84331,3;15,25;11160,1;73171,1
2026.04.22 12:18:04;84310,9;15,22;11139,8;73171,1
2026.04.22 12:25:04;84268,4;15,17;11097,2;73171,1
2026.04.22 12:32:04;84262,6;15,16;11091,5;73171,1
2026.04.22 12:39:03;84292,6;15,20;11121,4;73171,1
2026.04.22 12:46:04;84293,4;15,20;11122,3;73171,1
2026.04.22 12:53:04;84322,7;15,24;11151,5;73171,1
2026.04.22 13:00:04;84283,0;15,19;11111,9;73171,1
2026.04.22 13:07:03;84279,1;15,18;11108,0;73171,1
2026.04.22 13:14:03;84318,4;15,23;11147,2;73171,1
2026.04.22 13:21:03;84332,8;15,25;11161,7;73171,1
2026.04.22 13:28:04;84309,6;15,22;11138,5;73171,1
2026.04.22 13:35:04;84340,8;15,27;11169,6;73171,1
2026.04.22 13:42:04;84322,1;15,24;11150,9;73171,1
2026.04.22 13:49:04;84346,5;15,27;11175,4;73171,1
2026.04.22 13:56:04;84374,9;15,31;11203,7;73171,1
2026.04.22 14:03:04;84372,6;15,31;11201,4;73171,1
2026.04.22 14:10:03;84411,0;15,36;11239,8;73171,1
2026.04.22 14:17:04;84415,1;15,37;11244,0;73171,1
2026.04.22 14:24:04;84456,3;15,42;11285,2;73171,1
2026.04.22 14:31:04;84514,1;15,50;11342,9;73171,1
2026.04.22 14:38:03;84496,5;15,48;11325,4;73171,1
2026.04.22 14:45:04;84484,9;15,46;11313,7;73171,1
2026.04.22 14:52:04;84508,4;15,49;11337,2;73171,1
2026.04.22 14:59:03;84521,8;15,51;11350,6;73171,1
2026.04.22 15:06:03;84504,9;15,49;11333,8;73171,1
2026.04.22 15:13:17;84462,1;15,43;11290,9;73171,1
2026.04.22 15:20:03;84472,9;15,45;11301,7;73171,1
2026.04.22 15:27:03;84480,1;15,46;11309,0;73171,1
2026.04.22 15:34:03;84477,6;15,45;11306,5;73171,1
2026.04.22 15:41:03;84543,2;15,54;11372,1;73171,1
2026.04.22 15:48:03;84603,8;15,62;11432,7;73171,1
2026.04.22 15:55:03;84532,4;15,53;11361,2;73171,1
2026.04.22 16:02:04;84528,6;15,52;11357,4;73171,1
2026.04.22 16:09:03;84470,8;15,44;11299,7;73171,1
2026.04.22 16:16:03;84483,3;15,46;11312,2;73171,1
2026.04.22 16:23:03;84439,5;15,40;11268,4;73171,1
2026.04.22 16:30:04;84441,1;15,40;11270,0;73171,1
2026.04.22 16:37:03;84582,8;15,60;11411,6;73171,1
2026.04.22 16:44:03;84564,0;15,57;11392,8;73171,1
2026.04.22 16:51:03;84521,5;15,51;11350,3;73171,1
2026.04.22 16:58:04;84548,2;15,55;11377,0;73171,1
2026.04.22 17:05:03;84552,6;15,55;11381,5;73171,1
2026.04.22 17:12:04;84509,3;15,50;11338,1;73171,1
2026.04.22 17:19:04;84520,6;15,51;11349,4;73171,1
2026.04.22 17:26:04;84543,1;15,54;11372,0;73171,1
2026.04.22 17:33:04;84510,2;15,50;11339,0;73171,1
2026.04.22 17:40:04;84510,3;15,50;11339,2;73171,1
2026.04.22 17:47:04;84541,0;15,54;11369,8;73171,1
2026.04.22 17:54:04;84464,4;15,43;11293,3;73171,1
2026.04.23 09:32:05;84376,4;15,31;11205,3;73171,1
2026.04.23 09:39:04;84370,5;15,31;11199,3;73171,1
2026.04.23 09:46:05;84372,9;15,31;11201,8;73171,1
2026.04.23 09:53:05;84336,9;15,26;11165,8;73171,1
2026.04.23 10:00:05;84385,1;15,33;11213,9;73171,1
2026.04.23 10:07:04;84398,5;15,34;11227,3;73171,1
2026.04.23 10:14:04;84376,6;15,31;11205,5;73171,1
2026.04.23 10:21:05;84321,2;15,24;11150,1;73171,1
2026.04.23 10:28:05;84230,3;15,11;11059,2;73171,1
2026.04.23 10:35:05;84251,9;15,14;11080,8;73171,1
2026.04.23 10:42:05;84293,0;15,20;11121,8;73171,1
2026.04.23 10:49:05;84272,0;15,17;11100,8;73171,1
2026.04.23 10:56:05;84239,4;15,13;11068,2;73171,1
2026.04.23 11:03:05;84165,5;15,03;10994,4;73171,1
2026.04.23 11:10:04;84151,3;15,01;10980,1;73171,1
2026.04.23 11:17:05;84114,2;14,96;10943,1;73171,1
2026.04.23 11:24:05;84039,4;14,85;10868,3;73171,1
2026.04.23 11:31:05;84072,2;14,90;10901,1;73171,1
2026.04.23 11:38:05;84138,4;14,99;10967,2;73171,1
2026.04.23 11:45:05;84196,8;15,07;11025,7;73171,1
2026.04.23 11:52:05;84221,0;15,10;11049,8;73171,1
2026.04.23 11:59:05;84225,9;15,11;11054,7;73171,1
2026.04.23 12:06:05;84145,4;15,00;10974,2;73171,1
2026.04.23 12:13:05;84136,0;14,99;10964,8;73171,1
2026.04.23 12:20:05;84121,4;14,97;10950,3;73171,1
2026.04.23 12:27:05;84106,2;14,94;10935,0;73171,1
2026.04.23 12:34:05;84106,9;14,95;10935,7;73171,1
2026.04.23 12:41:05;84131,1;14,98;10959,9;73171,1
2026.04.23 12:48:05;84162,5;15,02;10991,4;73171,1
2026.04.23 12:55:05;84222,6;15,10;11051,5;73171,1
2026.04.23 13:02:05;84226,1;15,11;11055,0;73171,1
2026.04.23 13:09:05;84220,5;15,10;11049,3;73171,1
2026.04.23 13:16:05;84262,7;15,16;11091,5;73171,1
2026.04.23 13:23:05;84266,1;15,16;11095,0;73171,1
2026.04.23 13:30:05;84255,7;15,15;11084,5;73171,1
2026.04.23 13:37:05;84247,4;15,14;11076,3;73171,1
2026.04.23 13:44:05;84257,4;15,15;11086,3;73171,1
2026.04.23 13:51:05;84207,5;15,08;11036,4;73171,1
2026.04.23 13:58:06;84248,8;15,14;11077,7;73171,1
2026.04.23 14:05:05;84320,5;15,24;11149,4;73171,1
2026.04.23 14:12:05;84354,5;15,28;11183,3;73171,1
2026.04.23 14:19:05;84420,5;15,37;11249,4;73171,1
2026.04.23 14:26:05;84461,4;15,43;11290,2;73171,1
2026.04.23 14:33:05;84561,6;15,57;11390,5;73171,1
2026.04.23 14:40:05;84502,6;15,49;11331,5;73171,1
2026.04.23 14:47:05;84512,6;15,50;11341,4;73171,1
2026.04.23 14:54:05;84506,7;15,49;11335,6;73171,1
2026.04.23 15:01:05;84415,7;15,37;11244,6;73171,1
2026.04.23 15:08:05;84467,5;15,44;11296,3;73171,1
2026.04.23 15:15:05;84459,3;15,43;11288,1;73171,1
2026.04.23 15:22:05;84518,8;15,51;11347,7;73171,1
2026.04.23 15:29:05;84526,3;15,52;11355,2;73171,1
2026.04.23 15:36:05;84507,4;15,49;11336,3;73171,1
2026.04.23 15:43:05;84528,0;15,52;11356,9;73171,1
2026.04.23 15:50:05;84534,4;15,53;11363,2;73171,1
2026.04.23 15:57:05;84650,3;15,69;11479,2;73171,1
2026.04.23 16:04:05;84689,6;15,74;11518,4;73171,1
2026.04.23 16:11:05;84680,7;15,73;11509,5;73171,1
2026.04.23 16:18:05;84572,2;15,58;11401,1;73171,1
2026.04.23 16:25:05;84555,6;15,56;11384,5;73171,1
2026.04.23 16:32:05;84549,8;15,55;11378,7;73171,1
2026.04.23 16:39:05;84554,1;15,56;11382,9;73171,1
2026.04.23 16:46:05;84612,2;15,64;11441,1;73171,1
2026.04.23 16:53:05;84685,6;15,74;11514,4;73171,1
2026.04.23 17:00:05;84631,4;15,66;11460,2;73171,1
2026.04.23 17:07:05;84695,6;15,75;11524,4;73171,1
2026.04.23 17:14:05;84789,0;15,88;11617,8;73171,1
2026.04.23 17:21:05;84835,2;15,94;11664,1;73171,1
2026.04.23 17:28:05;84850,5;15,96;11679,3;73171,1
2026.04.23 17:35:05;84852,5;15,96;11681,3;73171,1
2026.04.23 17:42:05;84848,6;15,96;11677,5;73171,1
2026.04.23 17:49:05;84832,7;15,94;11661,6;73171,1
2026.04.24 09:34:07;84565,6;15,57;11394,4;73171,1
2026.04.24 09:41:06;84578,8;15,59;11407,7;73171,1
2026.04.24 09:48:06;84580,3;15,59;11409,2;73171,1
2026.04.24 09:55:06;84529,6;15,52;11358,4;73171,1
2026.04.24 10:02:06;84516,8;15,51;11345,7;73171,1
2026.04.24 10:09:06;84502,6;15,49;11331,4;73171,1
2026.04.24 10:16:07;84522,2;15,51;11351,1;73171,1
2026.04.24 10:23:06;84470,5;15,44;11299,3;73171,1
2026.04.24 10:30:07;84501,7;15,48;11330,5;73171,1
2026.04.24 10:37:07;84610,2;15,63;11439,1;73171,1
2026.04.24 10:44:06;84516,3;15,51;11345,2;73171,1
2026.04.24 10:51:06;84442,1;15,40;11270,9;73171,1
2026.04.24 10:58:07;84450,9;15,42;11279,8;73171,1
2026.04.24 11:05:07;84432,9;15,39;11261,7;73171,1
2026.04.24 11:12:06;84393,1;15,34;11221,9;73171,1
2026.04.24 11:19:07;84411,3;15,36;11240,1;73171,1
2026.04.24 11:26:06;84403,2;15,35;11232,0;73171,1
2026.04.24 11:33:07;84412,2;15,36;11241,0;73171,1
2026.04.24 11:40:06;84360,6;15,29;11189,5;73171,1
2026.04.24 11:47:07;84355,0;15,28;11183,9;73171,1
2026.04.24 11:54:07;84369,2;15,30;11198,0;73171,1
2026.04.24 12:01:07;84392,3;15,34;11221,1;73171,1
2026.04.24 12:08:07;84393,5;15,34;11222,3;73171,1
2026.04.24 12:15:07;84391,0;15,33;11219,9;73171,1
2026.04.24 12:22:06;84397,9;15,34;11226,7;73171,1
2026.04.24 12:29:07;84422,1;15,38;11251,0;73171,1
2026.04.24 12:36:07;84465,9;15,44;11294,8;73171,1
2026.04.24 12:43:06;84486,8;15,46;11315,6;73171,1
2026.04.24 12:50:07;84460,5;15,43;11289,4;73171,1
2026.04.24 12:57:06;84473,5;15,45;11302,3;73171,1
2026.04.24 13:11:06;84454,2;15,42;11283,1;73171,1
2026.04.24 13:18:06;84462,8;15,43;11291,6;73171,1
2026.04.24 13:25:07;84651,6;15,69;11480,4;73171,1
2026.04.24 13:32:07;84765,0;15,84;11593,8;73171,1
2026.04.24 13:39:07;84861,5;15,98;11690,4;73171,1
2026.04.24 13:46:07;84939,5;16,08;11768,3;73171,1
2026.04.24 13:53:07;84898,0;16,03;11726,8;73171,1
2026.04.24 14:00:07;84826,9;15,93;11655,7;73171,1
2026.04.24 14:07:07;84795,2;15,89;11624,1;73171,1
2026.04.24 14:14:06;84786,1;15,87;11615,0;73171,1
